date,open,high,low,close,volume
2018-06-12 12:30:00+05:30,279.1,281.0,279.1,279.85,2412831.0
2018-06-12 12:45:00+05:30,279.75,280.3,278.65,279.0,1880458.0
2018-06-12 13:00:00+05:30,279.0,279.45,278.85,279.3,1112092.0
2018-06-12 13:15:00+05:30,279.35,279.95,279.2,279.8,899196.0
2018-06-12 13:30:00+05:30,279.8,280.15,278.9,279.95,1280095.0
2018-06-12 13:45:00+05:30,279.95,280.5,279.35,279.65,822344.0
2018-06-12 14:00:00+05:30,279.65,280.2,279.65,279.8,787145.0
2018-06-12 14:15:00+05:30,279.8,280.2,279.45,280.05,1095840.0
2018-06-12 14:30:00+05:30,280.0,281.85,279.55,281.25,2033114.0
2018-06-12 14:45:00+05:30,281.2,282.0,280.75,281.8,1562995.0
2018-06-12 15:00:00+05:30,281.8,282.45,281.05,282.2,1716416.0
2018-06-12 15:15:00+05:30,282.15,284.4,282.0,284.0,3656682.0
2018-06-13 09:15:00+05:30,284.0,285.6,283.65,284.4,2187607.0
2018-06-13 09:30:00+05:30,284.3,286.8,284.3,285.75,2460068.0
2018-06-13 09:45:00+05:30,285.9,287.8,285.8,287.7,2472408.0
2018-06-13 10:00:00+05:30,287.75,289.0,287.05,287.8,2713944.0
2018-06-13 10:15:00+05:30,287.8,288.4,287.4,287.45,772823.0
2018-06-13 10:30:00+05:30,287.4,288.0,287.05,287.85,858526.0
2018-06-13 10:45:00+05:30,287.9,288.7,287.7,287.8,866278.0
2018-06-13 11:00:00+05:30,287.85,288.0,287.2,287.8,684079.0
2018-06-13 11:15:00+05:30,287.8,287.95,287.35,287.45,512144.0
2018-06-13 11:30:00+05:30,287.5,287.95,287.45,287.7,456496.0
2018-06-13 11:45:00+05:30,287.75,287.75,286.6,286.95,809501.0
2018-06-13 12:00:00+05:30,286.95,287.15,286.6,286.9,472867.0
2018-06-13 12:15:00+05:30,286.85,287.0,286.05,286.9,665682.0
2018-06-13 12:30:00+05:30,286.9,287.9,286.65,287.7,530966.0
2018-06-13 12:45:00+05:30,287.85,287.85,286.6,286.75,717665.0
2018-06-13 13:00:00+05:30,286.75,287.65,286.5,287.5,393610.0
2018-06-13 13:15:00+05:30,287.45,287.8,287.15,287.6,367829.0
2018-06-13 13:30:00+05:30,287.6,288.35,287.55,288.1,813285.0
2018-06-13 13:45:00+05:30,288.0,288.65,287.65,288.0,549504.0
2018-06-13 14:00:00+05:30,288.0,289.65,287.7,288.85,1097504.0
2018-06-13 14:15:00+05:30,288.8,289.15,288.3,289.0,702671.0
2018-06-13 14:30:00+05:30,289.1,289.2,287.8,288.1,816243.0
2018-06-13 14:45:00+05:30,288.1,288.65,286.75,288.6,1208951.0
2018-06-13 15:00:00+05:30,288.6,288.6,287.3,287.75,1324983.0
2018-06-13 15:15:00+05:30,287.75,288.2,287.2,287.5,2190773.0
2018-06-14 09:15:00+05:30,286.55,286.55,284.5,285.25,1405460.0
2018-06-14 09:30:00+05:30,285.2,285.35,283.3,283.7,1282910.0
2018-06-14 09:45:00+05:30,283.7,284.3,283.05,283.35,919000.0
2018-06-14 10:00:00+05:30,283.35,283.6,282.85,282.95,811946.0
2018-06-14 10:15:00+05:30,282.95,283.0,282.1,282.35,1678848.0
2018-06-14 10:30:00+05:30,282.3,282.45,281.8,282.25,1038703.0
2018-06-14 10:45:00+05:30,282.25,282.8,282.15,282.2,607567.0
2018-06-14 11:00:00+05:30,282.2,282.5,282.1,282.2,295991.0
2018-06-14 11:15:00+05:30,282.25,283.0,282.15,282.85,619902.0
2018-06-14 11:30:00+05:30,282.8,282.95,282.3,282.3,361486.0
2018-06-14 11:45:00+05:30,282.3,282.6,282.0,282.4,458750.0
2018-06-14 12:00:00+05:30,282.4,282.4,282.0,282.2,272450.0
2018-06-14 12:15:00+05:30,282.25,282.4,281.3,281.5,512481.0
2018-06-14 12:30:00+05:30,281.55,282.1,281.3,282.0,436384.0
2018-06-14 12:45:00+05:30,282.0,282.35,281.8,281.95,303222.0
2018-06-14 13:00:00+05:30,281.95,282.25,281.7,282.2,283388.0
2018-06-14 13:15:00+05:30,282.2,282.75,282.1,282.6,542951.0
2018-06-14 13:30:00+05:30,282.6,283.75,282.55,283.4,893284.0
2018-06-14 13:45:00+05:30,283.5,283.95,282.9,283.0,774149.0
2018-06-14 14:00:00+05:30,283.05,283.2,282.3,282.65,533335.0
2018-06-14 14:15:00+05:30,282.65,282.95,282.05,282.1,475957.0
2018-06-14 14:30:00+05:30,282.2,282.95,281.8,282.6,654856.0
2018-06-14 14:45:00+05:30,282.75,283.7,282.5,282.6,1006411.0
2018-06-14 15:00:00+05:30,282.6,283.2,282.2,282.25,832008.0
2018-06-14 15:15:00+05:30,282.2,282.95,282.0,282.75,1472613.0
2018-06-15 09:15:00+05:30,282.75,283.45,281.0,282.7,1122795.0
2018-06-15 09:30:00+05:30,282.7,283.1,282.3,282.7,561151.0
2018-06-15 09:45:00+05:30,282.7,282.8,282.15,282.25,353617.0
2018-06-15 10:00:00+05:30,282.2,282.5,281.5,281.6,478770.0
2018-06-15 10:15:00+05:30,281.6,281.65,280.4,280.6,769764.0
2018-06-15 10:30:00+05:30,280.55,280.95,280.1,280.3,429370.0
2018-06-15 10:45:00+05:30,280.3,280.75,280.1,280.65,298926.0
2018-06-15 11:00:00+05:30,280.65,281.1,280.4,280.6,311743.0
2018-06-15 11:15:00+05:30,280.6,280.75,280.3,280.3,164628.0
2018-06-15 11:30:00+05:30,280.3,280.5,280.0,280.25,628939.0
2018-06-15 11:45:00+05:30,280.25,281.45,280.15,280.8,509937.0
2018-06-15 12:00:00+05:30,280.8,280.9,280.05,280.2,234193.0
2018-06-15 12:15:00+05:30,280.15,280.25,280.0,280.0,580118.0
2018-06-15 12:30:00+05:30,280.0,280.2,278.55,279.05,1074017.0
2018-06-15 12:45:00+05:30,279.15,279.55,278.7,278.75,392004.0
2018-06-15 13:00:00+05:30,278.85,278.95,277.8,278.15,735128.0
2018-06-15 13:15:00+05:30,278.1,278.3,277.45,278.15,513336.0
2018-06-15 13:30:00+05:30,278.15,278.8,277.75,278.7,349712.0
2018-06-15 13:45:00+05:30,278.65,279.15,278.35,278.5,480470.0
2018-06-15 14:00:00+05:30,278.5,278.6,278.1,278.55,399847.0
2018-06-15 14:15:00+05:30,278.65,278.8,278.3,278.8,431878.0
2018-06-15 14:30:00+05:30,278.95,279.35,276.75,276.9,893188.0
2018-06-15 14:45:00+05:30,276.85,277.5,276.6,277.05,681516.0
2018-06-15 15:00:00+05:30,277.05,277.8,276.75,277.8,2511450.0
2018-06-15 15:15:00+05:30,277.85,278.55,277.45,277.85,2019253.0
2018-06-18 09:15:00+05:30,278.0,279.75,276.55,278.75,1111312.0
2018-06-18 09:30:00+05:30,278.65,278.85,276.1,276.7,889984.0
2018-06-18 09:45:00+05:30,276.75,276.95,275.45,276.35,779141.0
2018-06-18 10:00:00+05:30,276.3,276.85,275.75,276.5,378955.0
2018-06-18 10:15:00+05:30,276.5,277.5,276.1,276.85,993700.0
2018-06-18 10:30:00+05:30,276.8,277.25,276.7,276.9,393144.0
2018-06-18 10:45:00+05:30,276.9,277.85,276.75,277.4,572681.0
2018-06-18 11:00:00+05:30,277.4,277.95,276.8,276.9,592547.0
2018-06-18 11:15:00+05:30,276.9,277.0,275.9,276.5,562502.0
2018-06-18 11:30:00+05:30,276.45,277.05,276.1,277.0,343987.0
2018-06-18 11:45:00+05:30,277.0,277.65,276.9,277.3,413934.0
2018-06-18 12:00:00+05:30,277.3,277.9,277.1,277.5,418507.0
2018-06-18 12:15:00+05:30,277.5,277.6,277.2,277.35,351261.0
2018-06-18 12:30:00+05:30,277.4,277.65,277.05,277.2,288851.0
2018-06-18 12:45:00+05:30,277.2,277.4,276.6,276.6,315691.0
2018-06-18 13:00:00+05:30,276.6,276.85,276.2,276.65,395001.0
2018-06-18 13:15:00+05:30,276.65,276.8,276.1,276.7,382332.0
2018-06-18 13:30:00+05:30,276.7,277.05,276.6,276.7,245576.0
2018-06-18 13:45:00+05:30,276.7,277.0,276.4,276.8,236043.0
2018-06-18 14:00:00+05:30,276.8,277.0,276.5,276.65,394813.0
2018-06-18 14:15:00+05:30,276.7,276.7,276.3,276.45,270902.0
2018-06-18 14:30:00+05:30,276.45,277.9,276.35,277.9,535774.0
2018-06-18 14:45:00+05:30,277.85,277.85,276.85,277.45,404204.0
2018-06-18 15:00:00+05:30,277.4,277.45,276.4,277.0,933922.0
2018-06-18 15:15:00+05:30,277.1,277.2,276.5,276.6,1308173.0
2018-06-19 09:15:00+05:30,276.0,276.7,274.5,275.55,1340588.0
2018-06-19 09:30:00+05:30,275.5,276.3,275.0,275.2,863844.0
2018-06-19 09:45:00+05:30,275.2,276.0,274.8,275.65,649852.0
2018-06-19 10:00:00+05:30,275.7,275.85,275.1,275.3,378651.0
2018-06-19 10:15:00+05:30,275.3,275.6,274.3,274.55,595831.0
2018-06-19 10:30:00+05:30,274.55,275.0,274.5,274.95,369392.0
2018-06-19 10:45:00+05:30,274.85,275.0,274.4,274.65,224071.0
2018-06-19 11:00:00+05:30,274.6,274.8,273.8,274.1,422392.0
2018-06-19 11:15:00+05:30,274.1,274.3,273.1,273.35,529543.0
2018-06-19 11:30:00+05:30,273.35,273.5,272.65,272.95,474868.0
2018-06-19 11:45:00+05:30,272.95,273.0,271.8,271.85,1019556.0
2018-06-19 12:00:00+05:30,271.85,271.85,270.0,270.0,1455666.0
2018-06-19 12:15:00+05:30,270.05,271.3,269.75,270.7,1015523.0
2018-06-19 12:30:00+05:30,270.7,270.95,270.2,270.6,270022.0
2018-06-19 12:45:00+05:30,270.6,271.8,270.4,271.5,702963.0
2018-06-19 13:00:00+05:30,271.6,272.85,271.4,272.75,1020332.0
2018-06-19 13:15:00+05:30,272.8,273.65,272.1,273.2,1073347.0
2018-06-19 13:30:00+05:30,273.25,273.35,272.8,273.35,817177.0
2018-06-19 13:45:00+05:30,273.35,274.3,272.6,273.0,2130604.0
2018-06-19 14:00:00+05:30,273.05,273.1,271.5,272.05,531700.0
2018-06-19 14:15:00+05:30,272.05,272.6,271.4,271.5,565056.0
2018-06-19 14:30:00+05:30,271.6,272.15,271.4,271.9,441386.0
2018-06-19 14:45:00+05:30,272.0,273.7,271.8,273.3,940196.0
2018-06-19 15:00:00+05:30,273.45,273.45,272.75,273.05,938752.0
2018-06-19 15:15:00+05:30,273.1,273.25,271.5,272.5,1913544.0
2018-06-20 09:15:00+05:30,273.2,273.9,271.6,272.5,1353236.0
2018-06-20 09:30:00+05:30,272.45,273.95,272.2,272.3,922568.0
2018-06-20 09:45:00+05:30,272.3,273.3,272.2,273.25,431179.0
2018-06-20 10:00:00+05:30,273.25,273.55,272.55,272.9,536619.0
2018-06-20 10:15:00+05:30,272.9,273.35,272.75,272.95,287090.0
2018-06-20 10:30:00+05:30,272.95,273.45,272.75,273.4,361599.0
2018-06-20 10:45:00+05:30,273.4,274.3,273.25,274.15,792381.0
2018-06-20 11:00:00+05:30,274.15,274.75,274.15,274.2,638452.0
2018-06-20 11:15:00+05:30,274.25,274.3,273.3,273.45,513822.0
2018-06-20 11:30:00+05:30,273.45,273.5,271.7,272.35,949531.0
2018-06-20 11:45:00+05:30,272.4,273.0,272.3,272.85,398908.0
2018-06-20 12:00:00+05:30,272.85,273.2,272.25,272.8,300587.0
2018-06-20 12:15:00+05:30,272.8,273.2,272.25,272.45,318212.0
2018-06-20 12:30:00+05:30,272.5,272.9,272.5,272.7,181636.0
2018-06-20 12:45:00+05:30,272.7,272.9,272.5,272.7,225236.0
2018-06-20 13:00:00+05:30,272.75,273.15,272.65,272.8,312512.0
2018-06-20 13:15:00+05:30,272.8,273.2,272.65,272.7,234719.0
2018-06-20 13:30:00+05:30,272.75,272.85,272.0,272.5,350504.0
2018-06-20 13:45:00+05:30,272.5,272.55,272.0,272.35,251091.0
2018-06-20 14:00:00+05:30,272.35,272.45,271.1,271.8,575238.0
2018-06-20 14:15:00+05:30,271.85,272.2,271.6,272.0,442650.0
2018-06-20 14:30:00+05:30,272.05,273.7,271.85,273.5,963406.0
2018-06-20 14:45:00+05:30,273.6,273.8,273.0,273.5,577634.0
2018-06-20 15:00:00+05:30,273.5,273.5,273.0,273.45,951079.0
2018-06-20 15:15:00+05:30,273.45,273.9,272.7,273.2,1106023.0
2018-06-21 09:15:00+05:30,274.75,274.75,272.7,273.3,908673.0
2018-06-21 09:30:00+05:30,273.35,273.35,271.8,272.15,623346.0
2018-06-21 09:45:00+05:30,272.2,272.5,271.55,272.15,570481.0
2018-06-21 10:00:00+05:30,272.15,272.35,271.5,272.1,316457.0
2018-06-21 10:15:00+05:30,272.1,272.1,270.55,270.9,692695.0
2018-06-21 10:30:00+05:30,270.9,271.1,270.15,270.65,649372.0
2018-06-21 10:45:00+05:30,270.7,271.15,270.3,270.95,456969.0
2018-06-21 11:00:00+05:30,270.9,271.0,270.25,270.5,267972.0
2018-06-21 11:15:00+05:30,270.55,271.25,270.5,271.15,281679.0
2018-06-21 11:30:00+05:30,271.15,271.2,270.5,270.6,232507.0
2018-06-21 11:45:00+05:30,270.6,271.05,270.5,270.95,239100.0
2018-06-21 12:00:00+05:30,270.95,271.05,270.45,270.55,249400.0
2018-06-21 12:15:00+05:30,270.65,270.9,270.5,270.65,182262.0
2018-06-21 12:30:00+05:30,270.7,271.1,270.6,270.8,276371.0
2018-06-21 12:45:00+05:30,270.8,271.5,270.7,271.05,333812.0
2018-06-21 13:00:00+05:30,271.05,271.3,270.5,270.65,360648.0
2018-06-21 13:15:00+05:30,270.75,270.9,270.4,270.5,334092.0
2018-06-21 13:30:00+05:30,270.5,270.9,270.5,270.55,226184.0
2018-06-21 13:45:00+05:30,270.55,270.9,270.25,270.6,508756.0
2018-06-21 14:00:00+05:30,270.6,271.15,270.5,271.1,539161.0
2018-06-21 14:15:00+05:30,271.1,271.15,270.5,270.6,338805.0
2018-06-21 14:30:00+05:30,270.6,270.6,269.15,269.85,1125573.0
2018-06-21 14:45:00+05:30,269.8,269.95,269.0,269.45,851633.0
2018-06-21 15:00:00+05:30,269.4,269.45,268.3,268.5,957845.0
2018-06-21 15:15:00+05:30,268.5,269.0,268.1,268.6,1405081.0
2018-06-22 09:15:00+05:30,269.0,269.0,266.7,266.85,1355293.0
2018-06-22 09:30:00+05:30,266.85,267.95,266.5,266.8,782983.0
2018-06-22 09:45:00+05:30,266.8,267.0,266.0,266.1,733350.0
2018-06-22 10:00:00+05:30,266.0,266.7,265.75,266.15,671041.0
2018-06-22 10:15:00+05:30,266.15,266.95,265.9,266.8,552744.0
2018-06-22 10:30:00+05:30,266.8,267.8,266.8,267.5,817236.0
2018-06-22 10:45:00+05:30,267.45,267.75,267.05,267.7,404053.0
2018-06-22 11:00:00+05:30,267.6,267.85,267.05,267.65,374769.0
2018-06-22 11:15:00+05:30,267.65,268.3,267.6,268.15,718448.0
2018-06-22 11:30:00+05:30,268.2,269.7,268.05,269.7,1107998.0
2018-06-22 11:45:00+05:30,269.65,270.25,269.25,270.15,776270.0
2018-06-22 12:00:00+05:30,270.1,270.55,269.75,270.1,681223.0
2018-06-22 12:15:00+05:30,270.1,270.1,269.3,269.65,471227.0
2018-06-22 12:30:00+05:30,269.6,269.9,268.65,268.8,631520.0
2018-06-22 12:45:00+05:30,268.8,269.2,268.5,268.85,362882.0
2018-06-22 13:00:00+05:30,268.8,270.2,268.7,270.0,450204.0
2018-06-22 13:15:00+05:30,269.9,271.5,269.8,271.45,905197.0
2018-06-22 13:30:00+05:30,271.4,271.9,271.05,271.3,830851.0
2018-06-22 13:45:00+05:30,271.25,272.7,270.9,272.55,1175288.0
2018-06-22 14:00:00+05:30,272.4,272.5,271.6,271.85,531363.0
2018-06-22 14:15:00+05:30,271.8,272.2,271.6,271.9,678005.0
2018-06-22 14:30:00+05:30,271.85,273.4,271.75,273.15,1171524.0
2018-06-22 14:45:00+05:30,273.15,273.7,272.85,273.0,1159288.0
2018-06-22 15:00:00+05:30,272.95,273.25,272.8,272.95,1720228.0
2018-06-22 15:15:00+05:30,273.0,273.5,272.75,273.0,1692065.0
2018-06-25 09:15:00+05:30,271.85,272.8,271.05,271.7,666419.0
2018-06-25 09:30:00+05:30,271.7,272.5,270.8,272.1,538671.0
2018-06-25 09:45:00+05:30,272.1,272.4,271.3,271.4,424501.0
2018-06-25 10:00:00+05:30,271.4,271.7,269.4,269.75,616665.0
2018-06-25 10:15:00+05:30,269.75,271.25,269.7,270.95,368205.0
2018-06-25 10:30:00+05:30,270.95,271.45,270.65,270.8,261736.0
2018-06-25 10:45:00+05:30,270.75,271.2,270.4,270.6,347792.0
2018-06-25 11:00:00+05:30,270.6,270.7,269.8,269.9,292733.0
2018-06-25 11:15:00+05:30,269.8,271.1,269.7,271.0,313343.0
2018-06-25 11:30:00+05:30,271.0,271.7,270.65,271.6,294514.0
2018-06-25 11:45:00+05:30,271.6,271.65,270.9,271.4,228082.0
2018-06-25 12:00:00+05:30,271.4,272.2,271.0,271.95,335652.0
2018-06-25 12:15:00+05:30,272.05,273.15,272.05,272.15,726936.0
2018-06-25 12:30:00+05:30,272.15,272.5,271.5,271.65,212195.0
2018-06-25 12:45:00+05:30,271.65,271.65,270.75,271.15,269288.0
2018-06-25 13:00:00+05:30,271.05,271.05,270.05,271.0,362497.0
2018-06-25 13:15:00+05:30,270.95,271.1,270.6,270.6,177346.0
2018-06-25 13:30:00+05:30,270.6,271.25,270.55,271.0,185023.0
2018-06-25 13:45:00+05:30,271.0,271.05,269.65,269.8,322178.0
2018-06-25 14:00:00+05:30,269.8,270.0,268.8,269.45,627510.0
2018-06-25 14:15:00+05:30,269.4,269.5,268.45,268.75,346523.0
2018-06-25 14:30:00+05:30,268.75,268.8,267.55,267.9,582801.0
2018-06-25 14:45:00+05:30,267.9,269.1,267.2,269.0,576582.0
2018-06-25 15:00:00+05:30,268.95,269.0,267.7,268.3,733448.0
2018-06-25 15:15:00+05:30,268.2,269.2,268.1,268.5,1096704.0
2018-06-26 09:15:00+05:30,267.25,267.25,265.4,266.15,1474616.0
2018-06-26 09:30:00+05:30,266.1,268.5,266.1,267.8,1439639.0
2018-06-26 09:45:00+05:30,267.75,268.4,267.3,267.55,468295.0
2018-06-26 10:00:00+05:30,267.7,268.1,266.55,266.8,622705.0
2018-06-26 10:15:00+05:30,266.8,268.0,266.65,267.75,446503.0
2018-06-26 10:30:00+05:30,267.75,269.0,267.65,268.55,690725.0
2018-06-26 10:45:00+05:30,268.55,269.3,268.1,268.65,508818.0
2018-06-26 11:00:00+05:30,268.65,269.7,268.5,268.6,554017.0
2018-06-26 11:15:00+05:30,268.65,269.25,268.55,269.2,259299.0
2018-06-26 11:30:00+05:30,269.2,269.4,268.7,268.75,292602.0
2018-06-26 11:45:00+05:30,268.8,269.1,268.5,268.55,226937.0
2018-06-26 12:00:00+05:30,268.5,268.65,268.2,268.6,232158.0
2018-06-26 12:15:00+05:30,268.65,270.8,268.6,270.65,945101.0
2018-06-26 12:30:00+05:30,270.7,271.2,269.95,270.9,747877.0
2018-06-26 12:45:00+05:30,270.85,270.95,269.75,269.95,494249.0
2018-06-26 13:00:00+05:30,269.95,270.5,269.75,270.05,398948.0
2018-06-26 13:15:00+05:30,270.05,270.05,268.3,268.4,719100.0
2018-06-26 13:30:00+05:30,268.4,269.1,267.9,268.6,463163.0
2018-06-26 13:45:00+05:30,268.7,269.4,268.55,269.05,387572.0
2018-06-26 14:00:00+05:30,269.05,269.75,268.6,268.75,418258.0
2018-06-26 14:15:00+05:30,268.8,268.9,267.4,268.1,728965.0
2018-06-26 14:30:00+05:30,268.1,268.4,267.55,268.1,467822.0
2018-06-26 14:45:00+05:30,268.1,269.35,267.75,269.1,843280.0
2018-06-26 15:00:00+05:30,269.1,269.2,266.75,267.35,1263249.0
2018-06-26 15:15:00+05:30,267.45,267.85,266.8,267.0,1720285.0
2018-06-27 09:15:00+05:30,267.35,267.35,265.0,265.05,1237067.0
2018-06-27 09:30:00+05:30,265.05,265.45,264.0,264.95,969833.0
2018-06-27 09:45:00+05:30,265.0,265.35,264.15,264.4,539926.0
2018-06-27 10:00:00+05:30,264.5,264.75,264.2,264.25,381200.0
2018-06-27 10:15:00+05:30,264.25,264.3,263.2,264.15,857414.0
2018-06-27 10:30:00+05:30,264.15,264.2,263.1,263.5,373898.0
2018-06-27 10:45:00+05:30,263.55,264.25,263.25,263.75,434983.0
2018-06-27 11:00:00+05:30,263.75,264.35,263.15,263.35,372907.0
2018-06-27 11:15:00+05:30,263.35,263.7,263.0,263.5,425104.0
2018-06-27 11:30:00+05:30,263.5,264.0,263.0,263.9,379936.0
2018-06-27 11:45:00+05:30,263.9,264.5,263.45,263.9,349308.0
2018-06-27 12:00:00+05:30,263.9,264.6,263.9,264.4,482104.0
2018-06-27 12:15:00+05:30,264.4,265.45,264.2,264.9,1082625.0
2018-06-27 12:30:00+05:30,264.85,265.5,264.3,264.65,574503.0
2018-06-27 12:45:00+05:30,264.65,265.0,264.35,264.7,243588.0
2018-06-27 13:00:00+05:30,264.7,264.8,263.8,263.9,384160.0
2018-06-27 13:15:00+05:30,263.9,264.8,263.4,263.9,475046.0
2018-06-27 13:30:00+05:30,263.9,264.0,262.55,263.25,606492.0
2018-06-27 13:45:00+05:30,263.25,264.2,262.95,263.15,456186.0
2018-06-27 14:00:00+05:30,263.15,263.25,262.4,262.8,593941.0
2018-06-27 14:15:00+05:30,262.8,262.95,262.0,262.55,503713.0
2018-06-27 14:30:00+05:30,262.55,263.25,262.0,262.4,430727.0
2018-06-27 14:45:00+05:30,262.5,262.6,261.6,261.95,1330634.0
2018-06-27 15:00:00+05:30,261.95,262.25,261.7,261.9,1611746.0
2018-06-27 15:15:00+05:30,261.8,262.0,261.0,261.05,1153338.0
2018-06-28 09:15:00+05:30,260.4,260.4,256.65,257.4,1449940.0
2018-06-28 09:30:00+05:30,257.5,258.8,257.35,257.95,652286.0
2018-06-28 09:45:00+05:30,257.8,259.1,257.7,259.0,1030768.0
2018-06-28 10:00:00+05:30,259.05,262.0,259.05,260.9,1841481.0
2018-06-28 10:15:00+05:30,260.9,261.05,259.7,260.6,602830.0
2018-06-28 10:30:00+05:30,260.6,261.7,260.6,260.65,468326.0
2018-06-28 10:45:00+05:30,260.65,261.4,260.2,260.8,356331.0
2018-06-28 11:00:00+05:30,260.8,261.25,260.5,260.7,234683.0
2018-06-28 11:15:00+05:30,260.7,260.75,259.35,259.8,574975.0
2018-06-28 11:30:00+05:30,259.8,260.5,259.15,259.95,471203.0
2018-06-28 11:45:00+05:30,259.85,260.5,259.75,260.1,376497.0
2018-06-28 12:00:00+05:30,260.1,260.3,259.3,259.55,237153.0
2018-06-28 12:15:00+05:30,259.55,259.6,258.7,258.9,478423.0
2018-06-28 12:30:00+05:30,259.0,259.2,258.25,258.5,867200.0
2018-06-28 12:45:00+05:30,258.45,258.6,258.15,258.35,698369.0
2018-06-28 13:00:00+05:30,258.35,259.05,258.2,258.35,537705.0
2018-06-28 13:15:00+05:30,258.35,258.8,258.25,258.25,321861.0
2018-06-28 13:30:00+05:30,258.25,258.45,257.05,257.3,717549.0
2018-06-28 13:45:00+05:30,257.35,257.5,256.15,256.6,965083.0
2018-06-28 14:00:00+05:30,256.65,256.9,255.7,256.05,878297.0
2018-06-28 14:15:00+05:30,256.0,257.1,256.0,256.25,642411.0
2018-06-28 14:30:00+05:30,256.3,257.3,256.0,256.85,890527.0
2018-06-28 14:45:00+05:30,256.9,257.65,256.15,257.15,868882.0
2018-06-28 15:00:00+05:30,257.2,257.5,256.6,257.0,2620272.0
2018-06-28 15:15:00+05:30,257.05,257.6,256.95,257.55,2537977.0
2018-06-29 09:15:00+05:30,258.25,262.3,258.2,262.0,1428719.0
2018-06-29 09:30:00+05:30,262.05,262.9,261.45,262.25,1060301.0
2018-06-29 09:45:00+05:30,262.35,262.4,261.4,262.1,477539.0
2018-06-29 10:00:00+05:30,262.1,262.5,261.65,262.3,453132.0
2018-06-29 10:15:00+05:30,262.3,263.45,262.05,262.7,892166.0
2018-06-29 10:30:00+05:30,262.75,263.0,262.25,262.45,442748.0
2018-06-29 10:45:00+05:30,262.45,262.45,261.15,261.8,957178.0
2018-06-29 11:00:00+05:30,261.75,262.4,261.3,261.9,532803.0
2018-06-29 11:15:00+05:30,261.9,262.65,261.8,262.2,316750.0
2018-06-29 11:30:00+05:30,262.25,262.45,261.8,262.05,258177.0
2018-06-29 11:45:00+05:30,262.05,262.5,261.8,261.9,217957.0
2018-06-29 12:00:00+05:30,261.95,261.95,261.5,261.7,241114.0
2018-06-29 12:15:00+05:30,261.75,261.9,261.25,261.5,340827.0
2018-06-29 12:30:00+05:30,261.55,262.25,261.5,261.7,274426.0
2018-06-29 12:45:00+05:30,261.75,261.85,260.75,261.05,671267.0
2018-06-29 13:00:00+05:30,261.1,261.25,260.3,260.85,462011.0
2018-06-29 13:15:00+05:30,260.9,261.45,260.5,260.8,310279.0
2018-06-29 13:30:00+05:30,260.8,260.9,260.4,260.6,303276.0
2018-06-29 13:45:00+05:30,260.65,260.95,259.8,260.35,582013.0
2018-06-29 14:00:00+05:30,260.3,260.75,259.85,260.65,399721.0
2018-06-29 14:15:00+05:30,260.7,261.4,259.35,259.9,1217729.0
2018-06-29 14:30:00+05:30,259.9,260.3,258.6,259.0,903677.0
2018-06-29 14:45:00+05:30,259.1,259.25,258.4,258.5,631309.0
2018-06-29 15:00:00+05:30,258.45,260.15,258.45,259.9,1210861.0
2018-06-29 15:15:00+05:30,259.95,259.95,258.5,259.2,1612615.0
2018-07-02 09:15:00+05:30,258.95,260.55,258.25,260.35,1010532.0
2018-07-02 09:30:00+05:30,260.2,260.85,259.3,260.55,753781.0
2018-07-02 09:45:00+05:30,260.5,261.3,259.25,259.55,551693.0
2018-07-02 10:00:00+05:30,259.35,259.5,257.6,258.0,897681.0
2018-07-02 10:15:00+05:30,258.0,258.0,255.8,256.55,1095617.0
2018-07-02 10:30:00+05:30,256.55,256.55,254.55,254.95,928191.0
2018-07-02 10:45:00+05:30,254.9,255.25,254.0,254.45,1282791.0
2018-07-02 11:00:00+05:30,254.45,254.85,254.1,254.7,502777.0
2018-07-02 11:15:00+05:30,254.6,255.6,254.4,255.5,772047.0
2018-07-02 11:30:00+05:30,255.5,256.2,255.2,255.65,863253.0
2018-07-02 11:45:00+05:30,255.65,256.65,255.35,256.4,550512.0
2018-07-02 12:00:00+05:30,256.4,256.55,255.3,255.5,441843.0
2018-07-02 12:15:00+05:30,255.55,255.9,255.0,255.8,629812.0
2018-07-02 12:30:00+05:30,255.8,255.9,255.1,255.4,507046.0
2018-07-02 12:45:00+05:30,255.4,255.65,254.75,255.1,531238.0
2018-07-02 13:00:00+05:30,255.1,255.45,254.8,255.35,386666.0
2018-07-02 13:15:00+05:30,255.3,255.8,254.95,255.55,467363.0
2018-07-02 13:30:00+05:30,255.7,256.3,255.35,256.1,450093.0
2018-07-02 13:45:00+05:30,256.1,257.5,255.8,257.3,910578.0
2018-07-02 14:00:00+05:30,257.3,259.25,257.2,258.5,1303609.0
2018-07-02 14:15:00+05:30,258.6,261.2,258.0,260.55,1663593.0
2018-07-02 14:30:00+05:30,260.55,261.75,259.55,260.3,1504245.0
2018-07-02 14:45:00+05:30,260.3,260.9,258.05,258.6,1293932.0
2018-07-02 15:00:00+05:30,258.6,258.7,257.75,258.3,770269.0
2018-07-02 15:15:00+05:30,258.45,260.0,258.4,260.0,1801859.0
2018-07-03 09:15:00+05:30,259.6,260.9,258.05,259.75,990765.0
2018-07-03 09:30:00+05:30,259.75,260.6,258.8,259.75,712616.0
2018-07-03 09:45:00+05:30,259.8,260.3,259.1,259.35,404110.0
2018-07-03 10:00:00+05:30,259.35,259.4,257.3,258.0,629082.0
