date,open,high,low,close,volume
2006-06-19 05:30:00+05:30,41.64,42.67,40.3,42.1,48156450.0
2006-06-20 05:30:00+05:30,41.53,41.79,40.12,41.17,49176480.0
2006-06-21 05:30:00+05:30,41.27,42.59,40.38,42.23,29809330.0
2006-06-22 05:30:00+05:30,43.3,44.17,42.6,43.25,28588730.0
2006-06-23 05:30:00+05:30,42.86,46.11,41.75,45.3,56775840.0
2006-06-25 05:30:00+05:30,45.85,47.36,45.55,47.04,16952720.0
2006-06-26 05:30:00+05:30,48.16,48.25,43.3,43.9,83622080.0
2006-06-27 05:30:00+05:30,44.09,46.39,42.25,45.82,114594530.0
2006-06-28 05:30:00+05:30,41.53,45.9,41.53,45.45,53444930.0
2006-06-29 05:30:00+05:30,46.83,47.72,44.66,45.04,50105700.0
2006-06-30 05:30:00+05:30,46.13,47.71,45.95,47.16,50020180.0
2006-07-03 05:30:00+05:30,47.45,48.15,44.29,47.92,38253400.0
2006-07-04 05:30:00+05:30,48.16,48.51,47.33,47.52,50275040.0
2006-07-05 05:30:00+05:30,47.33,49.93,46.83,49.81,66759740.0
2006-07-06 05:30:00+05:30,48.6,50.02,47.72,48.37,62946890.0
2006-07-07 05:30:00+05:30,49.04,49.38,45.66,46.21,57259970.0
2006-07-10 05:30:00+05:30,46.26,46.88,45.18,46.62,57595200.0
2006-07-11 05:30:00+05:30,46.83,46.83,45.07,45.46,45816300.0
2006-07-12 05:30:00+05:30,44.18,46.16,44.18,45.95,53981200.0
2006-07-13 05:30:00+05:30,46.13,46.73,45.16,45.89,42198420.0
2006-07-14 05:30:00+05:30,45.24,45.44,44.45,45.19,29764900.0
2006-07-17 05:30:00+05:30,45.24,45.24,43.48,43.69,32062070.0
2006-07-18 05:30:00+05:30,43.7,44.14,41.89,42.22,34574100.0
2006-07-19 05:30:00+05:30,43.12,43.38,40.34,40.67,35522060.0
2006-07-20 05:30:00+05:30,41.53,43.38,40.74,43.04,45371910.0
2006-07-21 05:30:00+05:30,43.03,43.06,41.19,42.69,71916320.0
2006-07-24 05:30:00+05:30,42.15,42.58,40.75,42.33,44278490.0
2006-07-25 05:30:00+05:30,42.87,43.96,42.86,43.79,44818050.0
2006-07-26 05:30:00+05:30,43.74,44.51,43.14,43.87,38057060.0
2006-07-27 05:30:00+05:30,44.09,44.36,43.0,43.98,41142040.0
2006-07-28 05:30:00+05:30,35.79,45.04,35.79,43.98,39780320.0
2006-07-31 05:30:00+05:30,44.18,44.98,43.58,43.85,32435360.0
2006-08-01 05:30:00+05:30,43.59,44.13,43.03,43.86,27491330.0
2006-08-02 05:30:00+05:30,43.83,45.42,43.57,45.16,34989650.0
2006-08-03 05:30:00+05:30,45.69,45.95,44.67,45.04,28715720.0
2006-08-04 05:30:00+05:30,45.07,46.16,44.64,45.11,48371050.0
2006-08-07 05:30:00+05:30,45.06,45.29,44.37,44.52,27086870.0
2006-08-08 05:30:00+05:30,44.62,45.28,44.62,45.17,18635020.0
2006-08-09 05:30:00+05:30,45.69,46.29,44.76,45.68,32235640.0
2006-08-10 05:30:00+05:30,45.73,46.13,45.12,45.61,21267750.0
2006-08-11 05:30:00+05:30,45.77,46.75,45.34,46.42,35726970.0
2006-08-14 05:30:00+05:30,46.57,47.31,46.57,46.98,16894350.0
2006-08-16 05:30:00+05:30,47.45,47.97,46.8,47.05,22909930.0
2006-08-17 05:30:00+05:30,47.45,47.45,45.64,45.83,30895840.0
2006-08-18 05:30:00+05:30,45.71,45.86,44.9,45.33,25530220.0
2006-08-21 05:30:00+05:30,45.07,45.23,44.46,44.89,32690060.0
2006-08-22 05:30:00+05:30,45.28,46.03,45.22,45.55,23223220.0
2006-08-23 05:30:00+05:30,45.42,46.03,44.5,44.67,23870980.0
2006-08-24 05:30:00+05:30,44.62,45.95,44.2,45.73,29729880.0
2006-08-25 05:30:00+05:30,45.96,47.05,45.95,46.46,36250820.0
2006-08-28 05:30:00+05:30,46.64,46.97,46.4,46.62,17626370.0
2006-08-29 05:30:00+05:30,46.83,47.36,45.46,45.71,27956790.0
2006-08-30 05:30:00+05:30,45.77,45.77,44.65,44.79,39998610.0
2006-08-31 05:30:00+05:30,44.9,45.22,43.74,43.85,45126190.0
2006-09-01 05:30:00+05:30,43.53,44.6,43.48,44.35,26135500.0
2006-09-04 05:30:00+05:30,44.62,45.07,44.3,44.72,15243120.0
2006-09-05 05:30:00+05:30,44.8,45.5,44.4,45.41,28868930.0
2006-09-06 05:30:00+05:30,45.51,46.28,45.51,46.09,34319580.0
2006-09-07 05:30:00+05:30,46.04,46.38,45.37,46.15,24725240.0
2006-09-08 05:30:00+05:30,46.38,46.82,45.97,46.43,24067640.0
2006-09-11 05:30:00+05:30,46.56,46.65,43.48,43.89,28581840.0
2006-09-12 05:30:00+05:30,43.81,44.49,42.86,44.27,32146240.0
2006-09-13 05:30:00+05:30,44.98,45.14,44.14,44.36,19801350.0
2006-09-14 05:30:00+05:30,44.94,45.08,44.4,44.89,17679250.0
2006-09-15 05:30:00+05:30,44.71,44.89,43.96,44.56,20294080.0
2006-09-18 05:30:00+05:30,44.62,44.79,43.94,44.04,18917870.0
2006-09-19 05:30:00+05:30,44.32,44.76,42.86,43.15,29655090.0
2006-09-20 05:30:00+05:30,43.7,44.09,42.81,43.84,22122340.0
2006-09-21 05:30:00+05:30,44.45,44.69,44.18,44.44,20217640.0
2006-09-22 05:30:00+05:30,44.36,44.79,43.57,43.9,25341370.0
2006-09-25 05:30:00+05:30,44.09,45.38,43.44,44.86,49333340.0
2006-09-26 05:30:00+05:30,45.06,45.52,44.74,45.34,26186350.0
2006-09-27 05:30:00+05:30,45.6,46.17,45.39,45.63,25389490.0
2006-09-28 05:30:00+05:30,45.86,46.21,45.34,45.87,27709380.0
2006-09-29 05:30:00+05:30,46.39,47.48,46.22,47.33,47718890.0
2006-10-03 05:30:00+05:30,47.58,47.92,47.12,47.27,18899190.0
2006-10-04 05:30:00+05:30,47.36,47.6,46.13,46.28,21039550.0
2006-10-05 05:30:00+05:30,47.08,48.49,46.83,47.49,21037960.0
2006-10-06 05:30:00+05:30,47.89,48.37,47.12,47.42,37506410.0
2006-10-09 05:30:00+05:30,47.51,47.54,46.35,46.51,36259910.0
2006-10-10 05:30:00+05:30,46.83,47.19,45.6,45.77,57289500.0
2006-10-11 05:30:00+05:30,45.69,46.3,44.64,44.81,27157280.0
2006-10-12 05:30:00+05:30,44.85,45.73,44.62,45.62,21975170.0
2006-10-13 05:30:00+05:30,45.95,46.2,45.02,45.22,24603130.0
2006-10-16 05:30:00+05:30,45.51,45.92,45.12,45.22,18327360.0
2006-10-17 05:30:00+05:30,45.51,45.81,45.07,45.57,24649720.0
2006-10-18 05:30:00+05:30,45.95,46.13,44.68,44.98,63798920.0
2006-10-19 05:30:00+05:30,45.32,45.32,44.06,44.37,32616840.0
2006-10-20 05:30:00+05:30,44.98,46.03,44.58,44.93,71113410.0
2006-10-21 05:30:00+05:30,46.39,46.44,45.33,45.6,17594180.0
2006-10-23 05:30:00+05:30,45.51,45.84,44.81,44.96,16375490.0
2006-10-26 05:30:00+05:30,45.18,45.18,44.06,44.23,51149730.0
2006-10-27 05:30:00+05:30,44.61,44.91,43.94,44.23,38193630.0
2006-10-30 05:30:00+05:30,44.17,44.62,43.86,44.02,20990160.0
2006-10-31 05:30:00+05:30,44.54,44.6,43.06,43.34,32147690.0
2006-11-01 05:30:00+05:30,43.79,43.83,43.15,43.29,24357430.0
2006-11-02 05:30:00+05:30,43.31,43.78,42.91,43.02,20788580.0
2006-11-03 05:30:00+05:30,43.43,43.74,42.83,43.53,23654420.0
2006-11-06 05:30:00+05:30,43.73,44.96,43.44,44.75,31008410.0
2006-11-07 05:30:00+05:30,44.81,45.24,43.74,43.94,40445300.0
2006-11-08 05:30:00+05:30,43.92,44.35,43.17,43.67,35305830.0
2006-11-09 05:30:00+05:30,44.04,44.62,43.49,44.37,29087920.0
2006-11-10 05:30:00+05:30,44.62,44.66,43.96,44.39,20582180.0
2006-11-13 05:30:00+05:30,44.54,44.62,43.83,43.93,11991480.0
2006-11-14 05:30:00+05:30,44.01,44.27,43.31,43.44,18150420.0
2006-11-15 05:30:00+05:30,43.43,43.56,42.86,42.96,18323790.0
2006-11-16 05:30:00+05:30,43.21,43.69,42.42,42.62,44764140.0
2006-11-17 05:30:00+05:30,42.86,43.0,41.85,42.09,28008750.0
2006-11-20 05:30:00+05:30,41.97,42.09,40.52,40.85,35620560.0
2006-11-21 05:30:00+05:30,41.04,42.28,40.82,42.04,37332310.0
2006-11-22 05:30:00+05:30,42.42,42.42,41.25,41.8,21243610.0
2006-11-23 05:30:00+05:30,42.3,42.42,41.47,41.62,24045820.0
2006-11-24 05:30:00+05:30,41.62,42.94,41.55,42.69,35764900.0
2006-11-27 05:30:00+05:30,42.95,43.27,42.46,42.62,17215460.0
2006-11-28 05:30:00+05:30,42.41,42.41,40.86,42.06,15462250.0
2006-11-29 05:30:00+05:30,42.39,42.59,41.97,42.19,12654310.0
2006-11-30 05:30:00+05:30,42.39,42.5,41.19,41.35,44638200.0
2006-12-01 05:30:00+05:30,41.53,41.8,41.22,41.37,10118610.0
2006-12-04 05:30:00+05:30,41.68,41.82,41.28,41.4,8182180.0
2006-12-05 05:30:00+05:30,41.95,43.74,41.63,43.57,39864190.0
2006-12-06 05:30:00+05:30,43.74,44.36,42.71,43.39,41921090.0
2006-12-07 05:30:00+05:30,43.3,43.87,42.86,43.48,17416600.0
2006-12-08 05:30:00+05:30,43.56,43.56,42.24,42.83,22816320.0
2006-12-11 05:30:00+05:30,42.77,43.26,37.56,40.1,68662130.0
2006-12-12 05:30:00+05:30,40.02,40.98,38.35,39.01,53069610.0
2006-12-13 05:30:00+05:30,39.05,39.31,37.53,38.58,67837080.0
2006-12-14 05:30:00+05:30,39.27,39.27,38.24,38.51,40121810.0
2006-12-15 05:30:00+05:30,39.06,40.81,38.7,40.57,58213910.0
2006-12-18 05:30:00+05:30,41.09,41.53,40.21,41.37,31137820.0
2006-12-19 05:30:00+05:30,41.44,42.01,39.91,40.21,32656890.0
2006-12-20 05:30:00+05:30,40.65,41.89,39.85,41.1,40874400.0
2006-12-21 05:30:00+05:30,41.18,41.8,40.74,41.39,21993920.0
2006-12-22 05:30:00+05:30,41.44,42.42,41.2,42.29,19696160.0
2006-12-26 05:30:00+05:30,43.02,43.15,41.8,42.22,16994820.0
2006-12-27 05:30:00+05:30,42.37,42.81,42.15,42.51,19523820.0
2006-12-28 05:30:00+05:30,42.67,43.11,41.91,42.1,40197170.0
2006-12-29 05:30:00+05:30,42.24,42.9,42.18,42.61,17049770.0
2007-01-02 05:30:00+05:30,42.5,43.19,41.98,42.3,10339210.0
2007-01-03 05:30:00+05:30,42.33,42.57,41.54,41.66,14525090.0
2007-01-04 05:30:00+05:30,41.84,41.97,40.7,41.16,17960170.0
2007-01-05 05:30:00+05:30,41.18,41.71,40.44,41.41,30358000.0
2007-01-08 05:30:00+05:30,41.73,41.73,40.82,41.0,13319780.0
2007-01-09 05:30:00+05:30,41.44,41.44,40.07,40.2,15881220.0
2007-01-10 05:30:00+05:30,40.12,40.73,39.77,39.95,16597570.0
2007-01-11 05:30:00+05:30,40.05,40.99,39.86,40.83,9822360.0
2007-01-12 05:30:00+05:30,41.09,41.59,41.0,41.37,15134820.0
2007-01-15 05:30:00+05:30,41.53,43.11,41.38,42.95,24035440.0
2007-01-16 05:30:00+05:30,43.12,43.6,42.5,42.63,23656410.0
2007-01-17 05:30:00+05:30,42.82,43.48,42.52,42.78,17124590.0
2007-01-18 05:30:00+05:30,42.86,43.11,41.82,42.04,20661930.0
2007-01-19 05:30:00+05:30,42.42,42.42,40.93,41.34,23476050.0
2007-01-22 05:30:00+05:30,41.62,42.01,41.13,41.65,15188750.0
2007-01-23 05:30:00+05:30,41.73,41.73,40.88,41.05,11380480.0
2007-01-24 05:30:00+05:30,41.25,42.86,41.08,42.49,39421290.0
2007-01-25 05:30:00+05:30,42.86,45.29,42.79,45.08,93286720.0
2007-01-29 05:30:00+05:30,45.22,46.03,44.64,45.88,66849580.0
2007-01-31 05:30:00+05:30,45.42,47.63,40.75,41.08,199639530.0
2007-02-01 05:30:00+05:30,41.52,41.71,39.91,40.42,117895910.0
2007-02-02 05:30:00+05:30,42.68,42.68,40.59,40.88,100250750.0
2007-02-05 05:30:00+05:30,40.91,41.75,40.25,41.53,42524250.0
2007-02-06 05:30:00+05:30,41.71,41.97,40.95,41.08,34505920.0
2007-02-07 05:30:00+05:30,41.22,41.46,40.78,41.05,26717250.0
2007-02-08 05:30:00+05:30,41.09,41.09,40.49,40.88,17629330.0
2007-02-09 05:30:00+05:30,40.91,41.04,39.88,40.06,20741510.0
2007-02-12 05:30:00+05:30,40.07,40.53,39.11,39.22,44228160.0
2007-02-13 05:30:00+05:30,39.23,39.59,38.0,38.21,42526780.0
2007-02-14 05:30:00+05:30,38.44,39.14,37.67,38.75,49676360.0
2007-02-15 05:30:00+05:30,39.32,39.5,38.89,39.08,19724250.0
2007-02-19 05:30:00+05:30,39.32,39.54,38.68,39.2,15562020.0
2007-02-20 05:30:00+05:30,39.5,39.97,39.15,39.27,23799340.0
2007-02-21 05:30:00+05:30,39.38,40.49,38.99,40.21,29291700.0
2007-02-22 05:30:00+05:30,40.56,40.96,39.86,40.18,61169610.0
2007-02-23 05:30:00+05:30,40.31,41.26,40.13,40.67,62105230.0
2007-02-26 05:30:00+05:30,40.85,41.97,40.56,41.53,61251150.0
2007-02-27 05:30:00+05:30,41.55,42.38,41.33,41.44,50742410.0
2007-02-28 05:30:00+05:30,38.97,41.07,38.81,39.1,56677140.0
2007-03-01 05:30:00+05:30,39.39,40.15,38.98,39.86,35164840.0
2007-03-02 05:30:00+05:30,40.21,41.15,38.88,39.19,57711380.0
2007-03-05 05:30:00+05:30,39.0,39.0,36.69,37.18,45109890.0
2007-03-06 05:30:00+05:30,37.47,37.91,35.72,37.05,45342040.0
2007-03-07 05:30:00+05:30,37.31,37.79,35.8,36.52,36218160.0
2007-03-08 05:30:00+05:30,36.85,37.91,35.27,37.8,41865670.0
2007-03-09 05:30:00+05:30,37.99,38.88,37.29,38.33,52157440.0
2007-03-12 05:30:00+05:30,38.68,38.97,38.03,38.48,21947160.0
2007-03-13 05:30:00+05:30,38.62,39.63,38.62,39.3,22980770.0
2007-03-14 05:30:00+05:30,38.17,38.42,37.56,37.99,24758930.0
2007-03-15 05:30:00+05:30,38.44,39.28,38.07,38.28,17253410.0
2007-03-16 05:30:00+05:30,38.44,38.88,37.34,38.05,16644020.0
2007-03-19 05:30:00+05:30,38.35,38.52,37.88,37.99,14406600.0
2007-03-20 05:30:00+05:30,38.17,38.52,37.25,37.42,21356090.0
2007-03-21 05:30:00+05:30,38.44,38.44,37.39,38.01,22250640.0
2007-03-22 05:30:00+05:30,38.44,39.19,38.3,39.06,23697690.0
2007-03-23 05:30:00+05:30,39.76,39.76,38.57,38.73,17009430.0
2007-03-26 05:30:00+05:30,38.73,39.45,38.73,39.04,25529590.0
2007-03-28 05:30:00+05:30,38.97,39.72,38.62,39.0,25080760.0
2007-03-29 05:30:00+05:30,38.97,39.38,38.31,38.88,27622490.0
2007-03-30 05:30:00+05:30,39.07,39.85,38.67,39.73,32154720.0
2007-04-02 05:30:00+05:30,38.97,39.39,37.22,37.46,26424100.0
2007-04-03 05:30:00+05:30,37.78,38.29,37.48,38.1,15297500.0
2007-04-04 05:30:00+05:30,38.44,39.03,38.17,38.7,17647740.0
2007-04-05 05:30:00+05:30,38.7,41.53,38.7,41.13,77363330.0
2007-04-09 05:30:00+05:30,41.37,43.83,41.28,43.6,71069380.0
2007-04-10 05:30:00+05:30,43.92,44.35,43.41,43.79,73127420.0
2007-04-11 05:30:00+05:30,44.15,45.9,44.15,45.2,77595270.0
2007-04-12 05:30:00+05:30,45.41,45.77,43.7,43.83,55727490.0
2007-04-13 05:30:00+05:30,44.19,45.54,44.1,45.17,68044710.0
2007-04-16 05:30:00+05:30,45.92,47.45,45.6,47.23,85285430.0
2007-04-17 05:30:00+05:30,47.32,47.81,46.32,46.65,53341770.0
2007-04-18 05:30:00+05:30,45.07,45.9,41.74,45.2,130441420.0
2007-04-19 05:30:00+05:30,42.44,44.96,42.44,44.7,40757430.0
2007-04-20 05:30:00+05:30,41.0,47.41,41.0,47.13,69830440.0
2007-04-23 05:30:00+05:30,47.65,49.48,47.42,49.23,70202260.0
2007-04-24 05:30:00+05:30,49.22,51.78,48.82,51.23,104688220.0
2007-04-25 05:30:00+05:30,51.69,51.69,49.8,50.47,47574450.0
2007-04-26 05:30:00+05:30,50.81,51.16,49.23,49.53,36567740.0
2007-04-27 05:30:00+05:30,49.48,49.48,47.28,47.47,31217730.0
2007-04-30 05:30:00+05:30,47.19,48.78,46.84,48.55,33304620.0
2007-05-03 05:30:00+05:30,49.04,49.47,47.74,49.21,42521490.0
2007-05-04 05:30:00+05:30,49.48,50.06,48.73,48.9,27983730.0
2007-05-07 05:30:00+05:30,49.06,49.93,48.65,48.82,18844270.0
2007-05-08 05:30:00+05:30,48.89,49.93,48.65,48.9,26762430.0
2007-05-09 05:30:00+05:30,48.73,49.92,48.69,49.69,24530140.0
2007-05-10 05:30:00+05:30,49.93,51.69,49.93,50.93,64889520.0
2007-05-11 05:30:00+05:30,50.63,50.87,49.7,50.33,25555580.0
2007-05-14 05:30:00+05:30,50.82,52.59,50.82,52.3,30420250.0
2007-05-15 05:30:00+05:30,52.67,52.83,51.97,52.34,30620640.0
2007-05-16 05:30:00+05:30,52.52,52.64,51.54,52.06,22920640.0
2007-05-17 05:30:00+05:30,52.58,53.77,52.14,52.86,67884700.0
2007-05-18 05:30:00+05:30,52.56,52.71,51.48,52.26,24874340.0
2007-05-21 05:30:00+05:30,52.44,55.35,52.41,55.03,48990330.0
2007-05-22 05:30:00+05:30,53.24,56.27,53.24,55.56,27994650.0
2007-05-23 05:30:00+05:30,55.67,58.65,55.23,58.29,76900270.0
2007-05-24 05:30:00+05:30,57.44,57.78,55.5,55.82,41452600.0
2007-05-25 05:30:00+05:30,55.45,55.63,54.61,55.06,40890340.0
2007-05-28 05:30:00+05:30,58.93,58.93,55.23,55.36,17892930.0
2007-05-29 05:30:00+05:30,55.49,56.02,54.9,55.73,16814630.0
2007-05-30 05:30:00+05:30,59.17,59.17,55.14,55.39,30974300.0
2007-05-31 05:30:00+05:30,57.79,57.79,55.33,55.86,25313330.0
2007-06-01 05:30:00+05:30,56.12,57.06,55.9,56.12,15104080.0
2007-06-04 05:30:00+05:30,56.29,56.98,56.04,56.39,14512870.0
2007-06-05 05:30:00+05:30,56.29,57.16,56.29,56.7,15120660.0
2007-06-06 05:30:00+05:30,56.91,56.94,54.43,54.64,13004700.0
2007-06-07 05:30:00+05:30,53.9,55.3,53.47,54.34,22569480.0
2007-06-08 05:30:00+05:30,53.2,53.2,51.52,51.75,18518910.0
2007-06-11 05:30:00+05:30,52.49,52.53,50.96,51.26,13143920.0
2007-06-12 05:30:00+05:30,51.25,53.79,51.25,53.32,55603110.0
2007-06-13 05:30:00+05:30,53.32,54.17,52.45,52.74,44368150.0
2007-06-14 05:30:00+05:30,52.41,54.75,52.41,54.41,23894210.0
2007-06-15 05:30:00+05:30,54.36,54.79,52.66,53.06,15572330.0
2007-06-18 05:30:00+05:30,53.06,53.81,51.83,52.06,15165550.0
2007-06-19 05:30:00+05:30,51.96,54.52,51.69,54.08,19783780.0
2007-06-20 05:30:00+05:30,54.35,54.5,53.46,53.85,12273970.0
2007-06-21 05:30:00+05:30,53.88,54.48,53.51,53.89,13181280.0
2007-06-22 05:30:00+05:30,53.14,54.26,52.36,53.03,10795020.0
2007-06-25 05:30:00+05:30,53.0,53.35,52.42,53.03,9213590.0
2007-06-26 05:30:00+05:30,52.93,53.98,52.82,53.39,10415150.0
2007-06-27 05:30:00+05:30,53.2,53.32,52.03,52.37,13023390.0
2007-06-28 05:30:00+05:30,52.31,52.97,51.97,52.44,15093820.0
2007-06-29 05:30:00+05:30,52.31,53.18,52.26,52.79,6468710.0
2007-07-02 05:30:00+05:30,52.79,53.79,52.33,52.44,10811790.0
2007-07-03 05:30:00+05:30,52.49,53.53,52.22,53.09,15817460.0
2007-07-04 05:30:00+05:30,53.28,54.68,52.93,54.46,23423330.0
2007-07-05 05:30:00+05:30,54.84,55.67,54.3,55.5,30129120.0
2007-07-06 05:30:00+05:30,55.55,56.16,54.88,55.08,16488170.0
2007-07-09 05:30:00+05:30,55.41,55.85,54.97,55.36,11879680.0
2007-07-10 05:30:00+05:30,55.58,56.38,55.16,56.03,18637350.0
2007-07-11 05:30:00+05:30,55.67,58.41,55.41,57.92,32508030.0
2007-07-12 05:30:00+05:30,58.5,59.56,58.32,59.38,18076780.0
2007-07-13 05:30:00+05:30,59.38,61.81,59.38,61.49,27553620.0
2007-07-16 05:30:00+05:30,61.83,62.91,60.62,61.4,23541940.0
2007-07-17 05:30:00+05:30,61.34,62.03,59.56,60.18,15341770.0
2007-07-18 05:30:00+05:30,60.27,61.06,58.34,60.34,16944210.0
2007-07-19 05:30:00+05:30,60.62,61.23,59.97,60.31,10768710.0
2007-07-20 05:30:00+05:30,60.44,63.62,60.44,63.2,50380300.0
2007-07-23 05:30:00+05:30,62.92,64.21,62.74,63.72,37299800.0
2007-07-24 05:30:00+05:30,63.92,64.72,62.65,63.78,28967200.0
2007-07-25 05:30:00+05:30,63.67,64.13,62.05,62.69,20077290.0
2007-07-26 05:30:00+05:30,62.92,63.44,61.59,62.18,13302420.0
2007-07-27 05:30:00+05:30,61.42,61.61,57.1,57.58,26462120.0
2007-07-30 05:30:00+05:30,57.88,59.65,56.11,56.86,32165860.0
2007-07-31 05:30:00+05:30,57.16,58.3,56.76,57.99,18815890.0
2007-08-01 05:30:00+05:30,57.7,57.7,54.88,55.12,25676430.0
2007-08-02 05:30:00+05:30,55.93,56.99,55.06,56.52,13677600.0
2007-08-03 05:30:00+05:30,56.55,57.86,56.55,57.65,12320890.0
2007-08-06 05:30:00+05:30,54.44,57.88,54.44,57.38,14932350.0
2007-08-07 05:30:00+05:30,57.88,58.32,56.29,56.54,16428240.0
2007-08-08 05:30:00+05:30,57.97,57.97,56.78,57.47,13380590.0
2007-08-09 05:30:00+05:30,58.15,59.65,57.08,57.65,26373450.0
2007-08-10 05:30:00+05:30,56.41,56.64,55.23,56.11,20510600.0
2007-08-13 05:30:00+05:30,56.64,57.45,56.55,56.82,9269700.0
2007-08-14 05:30:00+05:30,56.91,57.42,56.49,56.65,10472850.0
2007-08-16 05:30:00+05:30,53.16,55.0,50.57,50.85,60890160.0
2007-08-17 05:30:00+05:30,50.46,50.63,46.61,48.11,104635270.0
2007-08-20 05:30:00+05:30,48.78,50.78,48.78,50.31,25678240.0
2007-08-21 05:30:00+05:30,50.81,51.96,47.99,48.27,19134540.0
2007-08-22 05:30:00+05:30,48.6,50.72,47.72,50.31,23266140.0
2007-08-23 05:30:00+05:30,51.16,51.82,49.0,49.47,18722220.0
2007-08-24 05:30:00+05:30,49.66,51.92,49.48,51.51,17652160.0
2007-08-27 05:30:00+05:30,51.87,53.44,51.78,53.28,17268420.0
2007-08-28 05:30:00+05:30,53.5,54.29,52.6,53.53,17085880.0
2007-08-29 05:30:00+05:30,52.86,58.67,52.14,58.32,67399780.0
2007-08-30 05:30:00+05:30,59.21,60.09,57.79,58.09,56156420.0
2007-08-31 05:30:00+05:30,58.32,61.22,58.32,60.95,55979500.0
2007-09-03 05:30:00+05:30,60.97,62.08,60.71,61.11,30851440.0
2007-09-04 05:30:00+05:30,61.42,61.85,60.14,60.43,26706160.0
2007-09-05 05:30:00+05:30,60.8,61.5,59.77,60.27,34114830.0
2007-09-06 05:30:00+05:30,60.53,61.42,59.74,61.21,18523400.0
2007-09-07 05:30:00+05:30,61.42,62.3,60.54,60.82,27209000.0
2007-09-10 05:30:00+05:30,60.09,61.73,59.75,61.26,23132830.0
2007-09-11 05:30:00+05:30,61.46,62.88,61.42,62.63,40478300.0
2007-09-12 05:30:00+05:30,63.18,63.48,62.74,62.88,26945600.0
2007-09-13 05:30:00+05:30,63.09,63.43,62.13,62.43,16753870.0
2007-09-14 05:30:00+05:30,62.92,63.98,61.91,62.19,24005420.0
2007-09-17 05:30:00+05:30,62.3,63.17,62.05,62.36,17758820.0
2007-09-18 05:30:00+05:30,62.47,63.01,62.03,62.77,13304120.0
2007-09-19 05:30:00+05:30,63.74,66.01,63.71,65.83,34261010.0
2007-09-20 05:30:00+05:30,65.83,66.44,64.99,65.35,18285620.0
2007-09-21 05:30:00+05:30,65.21,66.27,65.14,65.43,16867280.0
2007-09-24 05:30:00+05:30,66.01,66.85,65.2,66.23,14995930.0
2007-09-25 05:30:00+05:30,66.1,67.46,64.78,65.74,24748790.0
2007-09-26 05:30:00+05:30,66.4,67.42,65.84,66.44,18751120.0
2007-09-27 05:30:00+05:30,66.27,71.58,66.27,70.25,78897440.0
2007-09-28 05:30:00+05:30,71.22,76.74,70.69,75.16,87669560.0
2007-10-01 05:30:00+05:30,75.55,75.9,73.71,74.36,31037690.0
2007-10-03 05:30:00+05:30,74.99,76.24,71.13,74.27,22788770.0
2007-10-04 05:30:00+05:30,74.32,77.43,73.35,76.44,34274490.0
2007-10-05 05:30:00+05:30,76.87,77.32,72.64,73.7,18504830.0
2007-10-08 05:30:00+05:30,74.04,75.0,68.48,69.77,26242050.0
2007-10-09 05:30:00+05:30,70.25,74.14,67.95,73.84,25958530.0
2007-10-10 05:30:00+05:30,74.44,75.73,74.19,74.94,18599400.0
2007-10-11 05:30:00+05:30,75.1,76.3,74.23,75.16,15997980.0
2007-10-12 05:30:00+05:30,74.67,78.67,73.81,75.14,28379930.0
2007-10-15 05:30:00+05:30,75.82,81.2,75.64,80.59,36763390.0
2007-10-16 05:30:00+05:30,80.41,81.65,78.67,80.25,23962360.0
2007-10-17 05:30:00+05:30,76.44,78.5,70.69,76.53,33134500.0
2007-10-18 05:30:00+05:30,77.41,80.06,71.66,73.8,21531160.0
2007-10-19 05:30:00+05:30,72.46,76.97,69.02,75.3,33991920.0
2007-10-22 05:30:00+05:30,71.66,76.79,71.66,74.01,19054500.0
2007-10-23 05:30:00+05:30,75.02,79.5,74.93,79.04,19316280.0
2007-10-24 05:30:00+05:30,79.97,81.91,79.11,80.97,27784370.0
2007-10-25 05:30:00+05:30,81.11,88.49,80.77,87.39,78238900.0
2007-10-26 05:30:00+05:30,88.13,92.61,85.38,87.28,56014880.0
2007-10-29 05:30:00+05:30,88.97,93.81,88.97,90.22,38642210.0
2007-10-30 05:30:00+05:30,90.47,91.42,89.24,90.16,21180460.0
2007-10-31 05:30:00+05:30,90.07,92.17,89.57,90.55,16892490.0
2007-11-01 05:30:00+05:30,92.47,92.86,87.27,88.54,21448040.0
2007-11-02 05:30:00+05:30,86.47,90.05,77.46,89.72,13308110.0
2007-11-05 05:30:00+05:30,89.47,89.97,87.48,87.89,12893510.0
2007-11-06 05:30:00+05:30,88.96,89.51,85.19,86.01,10572390.0
2007-11-07 05:30:00+05:30,86.01,87.96,85.48,86.22,8100630.0
2007-11-08 05:30:00+05:30,85.96,86.07,83.97,84.77,7951280.0
2007-11-09 05:30:00+05:30,85.97,85.97,81.97,83.37,2187440.0
2007-11-12 05:30:00+05:30,81.77,82.27,79.13,81.37,24645290.0
2007-11-13 05:30:00+05:30,81.37,84.77,80.97,83.37,15244190.0
2007-11-14 05:30:00+05:30,85.2,86.97,85.07,85.78,13608780.0
2007-11-15 05:30:00+05:30,92.07,93.47,85.28,85.96,18448870.0
2007-11-16 05:30:00+05:30,85.97,85.97,79.57,84.32,11911960.0
2007-11-19 05:30:00+05:30,85.97,87.97,84.58,86.25,11440550.0
