date,open,high,low,close,volume
2021-10-13 08:05:00,136.94,136.94,136.56,136.88,667300.0
2021-10-13 08:10:00,136.89,137.08,136.8,136.91,1204300.0
2021-10-13 08:15:00,136.93,137.37,136.91,137.1,1486840.0
2021-10-13 08:20:00,137.06,137.25,136.74,136.84,822900.0
2021-10-13 08:25:00,136.84,136.96,136.67,136.9,539890.0
2021-10-13 08:30:00,136.9,137.0,136.54,136.54,757530.0
2021-10-13 08:35:00,136.6,136.6,136.25,136.3,1670190.0
2021-10-13 08:40:00,136.3,136.36,136.04,136.34,1181860.0
2021-10-13 08:45:00,136.3,136.99,136.26,136.76,1289200.0
2021-10-13 08:50:00,136.76,137.17,136.65,136.92,1266360.0
2021-10-13 08:55:00,136.92,136.98,136.64,136.64,774410.0
2021-10-13 09:00:00,136.67,136.67,136.4,136.49,758600.0
2021-10-13 09:05:00,136.53,136.76,136.26,136.37,688490.0
2021-10-13 09:10:00,136.38,136.48,136.2,136.27,598000.0
2021-10-13 09:15:00,136.3,136.37,136.13,136.13,800820.0
2021-10-13 09:20:00,136.13,136.48,136.1,136.15,714610.0
2021-10-13 09:25:00,136.15,136.18,136.02,136.1,791310.0
2021-10-13 09:30:00,136.1,136.2,135.3,135.39,2534070.0
2021-10-13 09:35:00,135.35,135.52,135.11,135.44,1673290.0
2021-10-13 09:40:00,135.42,135.68,135.4,135.58,1338730.0
2021-10-13 09:45:00,135.59,135.59,135.21,135.31,1949830.0
2021-10-13 09:50:00,135.35,135.4,135.21,135.27,1846720.0
2021-10-13 09:55:00,135.25,135.61,135.22,135.51,1442140.0
2021-10-14 03:45:00,137.4,137.5,136.3,136.59,3416270.0
2021-10-14 03:50:00,136.58,136.63,135.87,135.91,1907540.0
2021-10-14 03:55:00,135.91,136.22,135.4,136.14,1981520.0
2021-10-14 04:00:00,136.1,136.2,135.67,136.04,876340.0
2021-10-14 04:05:00,136.02,136.6,135.9,136.6,1015380.0
2021-10-14 04:10:00,136.59,136.65,136.11,136.19,866730.0
2021-10-14 04:15:00,136.15,136.7,136.15,136.68,893000.0
2021-10-14 04:20:00,136.68,137.57,136.68,137.37,2789380.0
2021-10-14 04:25:00,137.35,137.71,137.0,137.39,2016140.0
2021-10-14 04:30:00,137.33,137.4,137.0,137.38,953210.0
2021-10-14 04:35:00,137.33,137.78,137.22,137.65,1727990.0
2021-10-14 04:40:00,137.65,138.4,137.64,138.4,4242880.0
2021-10-14 04:45:00,138.4,138.9,138.24,138.43,4714350.0
2021-10-14 04:50:00,138.44,139.06,138.17,138.17,4542880.0
2021-10-14 04:55:00,138.24,138.35,137.83,138.03,1435720.0
2021-10-14 05:00:00,138.08,138.43,138.01,138.26,1201820.0
2021-10-14 05:05:00,138.25,138.26,137.86,137.86,973360.0
2021-10-14 05:10:00,137.9,138.37,137.84,138.01,860230.0
2021-10-14 05:15:00,138.04,138.04,137.81,137.95,723920.0
2021-10-14 05:20:00,137.91,138.2,137.71,138.06,1081440.0
2021-10-14 05:25:00,138.01,138.06,137.74,137.81,734370.0
2021-10-14 05:30:00,137.81,138.1,137.72,138.1,696660.0
2021-10-14 05:35:00,138.1,138.14,137.4,137.43,1101630.0
2021-10-14 05:40:00,137.43,137.49,137.25,137.45,811900.0
2021-10-14 05:45:00,137.45,137.5,137.01,137.15,1127240.0
2021-10-14 05:50:00,137.12,137.34,137.06,137.3,695080.0
2021-10-14 05:55:00,137.34,137.4,137.15,137.21,529240.0
2021-10-14 06:00:00,137.19,137.5,137.0,137.5,682410.0
2021-10-14 06:05:00,137.48,137.58,137.26,137.29,714160.0
2021-10-14 06:10:00,137.27,137.39,137.1,137.35,685530.0
2021-10-14 06:15:00,137.4,137.6,137.31,137.43,541250.0
2021-10-14 06:20:00,137.43,137.5,137.03,137.18,592000.0
2021-10-14 06:25:00,137.13,137.19,136.65,136.78,1261010.0
2021-10-14 06:30:00,136.79,137.33,136.76,137.26,577410.0
2021-10-14 06:35:00,137.28,137.29,136.95,136.95,537330.0
2021-10-14 06:40:00,136.97,137.26,136.9,137.23,599620.0
2021-10-14 06:45:00,137.22,137.35,137.1,137.14,470370.0
2021-10-14 06:50:00,137.14,137.39,137.14,137.28,443610.0
2021-10-14 06:55:00,137.29,137.39,137.28,137.3,368070.0
2021-10-14 07:00:00,137.31,137.33,137.06,137.06,547770.0
2021-10-14 07:05:00,137.05,137.2,136.95,137.14,486220.0
2021-10-14 07:10:00,137.15,137.34,137.0,137.06,480780.0
2021-10-14 07:15:00,137.06,137.09,136.86,137.04,680700.0
2021-10-14 07:20:00,137.04,137.06,136.74,137.0,738060.0
2021-10-14 07:25:00,137.0,137.4,137.0,137.39,637060.0
2021-10-14 07:30:00,137.39,137.62,137.25,137.3,858700.0
2021-10-14 07:35:00,137.29,137.36,137.15,137.32,426830.0
2021-10-14 07:40:00,137.32,137.5,137.1,137.4,503900.0
2021-10-14 07:45:00,137.33,137.54,137.32,137.48,403580.0
2021-10-14 07:50:00,137.48,137.5,137.43,137.49,346470.0
2021-10-14 07:55:00,137.49,137.79,137.3,137.51,1034630.0
2021-10-14 08:00:00,137.51,137.51,137.1,137.3,633590.0
2021-10-14 08:05:00,137.3,138.1,137.19,137.97,2059290.0
2021-10-14 08:10:00,137.97,137.97,137.81,137.87,704530.0
2021-10-14 08:15:00,137.84,138.1,137.8,138.04,815350.0
2021-10-14 08:20:00,138.04,138.04,137.8,137.8,592830.0
2021-10-14 08:25:00,137.81,138.09,137.71,137.9,621810.0
2021-10-14 08:30:00,137.9,137.98,137.75,137.83,439730.0
2021-10-14 08:35:00,137.83,137.9,137.65,137.88,542170.0
2021-10-14 08:40:00,137.88,137.99,137.85,137.96,484930.0
2021-10-14 08:45:00,137.98,138.0,137.85,137.85,512370.0
2021-10-14 08:50:00,137.88,137.88,137.67,137.74,551690.0
2021-10-14 08:55:00,137.75,137.78,137.61,137.7,532080.0
2021-10-14 09:00:00,137.72,137.93,137.65,137.86,522170.0
2021-10-14 09:05:00,137.86,138.17,137.84,138.05,1001510.0
2021-10-14 09:10:00,138.02,138.2,138.02,138.2,853190.0
2021-10-14 09:15:00,138.2,138.29,137.9,137.94,978380.0
2021-10-14 09:20:00,137.94,138.05,137.66,137.81,804720.0
2021-10-14 09:25:00,137.83,137.85,137.34,137.63,1136670.0
2021-10-14 09:30:00,137.6,137.86,137.57,137.69,1065610.0
2021-10-14 09:35:00,137.71,137.87,137.55,137.59,1227720.0
2021-10-14 09:40:00,137.56,137.76,137.46,137.75,1498090.0
2021-10-14 09:45:00,137.77,137.8,137.37,137.37,2317570.0
2021-10-14 09:50:00,137.38,137.45,137.17,137.23,2200460.0
2021-10-14 09:55:00,137.23,137.3,137.14,137.2,1290740.0
2021-10-18 03:45:00,141.8,141.8,139.11,139.27,6071410.0
2021-10-18 03:50:00,139.3,140.6,139.3,140.5,3840010.0
2021-10-18 03:55:00,140.43,140.53,139.26,140.08,2423600.0
2021-10-18 04:00:00,140.01,140.24,139.45,139.87,1883480.0
2021-10-18 04:05:00,139.83,140.78,139.63,140.7,3096360.0
2021-10-18 04:10:00,140.73,141.34,140.32,141.05,4098390.0
2021-10-18 04:15:00,141.07,141.75,141.06,141.08,5259060.0
2021-10-18 04:20:00,141.1,141.29,140.63,140.77,2295930.0
2021-10-18 04:25:00,140.69,141.29,140.53,141.26,2225110.0
2021-10-18 04:30:00,141.27,141.3,140.58,140.64,1291740.0
2021-10-18 04:35:00,140.64,141.0,140.58,141.0,1162820.0
2021-10-18 04:40:00,140.95,141.4,140.7,141.38,1767180.0
2021-10-18 04:45:00,141.45,141.57,140.95,141.0,1646960.0
2021-10-18 04:50:00,141.0,141.2,140.9,141.02,897920.0
2021-10-18 04:55:00,141.02,141.2,140.83,140.95,623700.0
2021-10-18 05:00:00,140.93,141.15,140.61,141.1,1110690.0
2021-10-18 05:05:00,141.1,141.48,140.91,141.45,1494590.0
2021-10-18 05:10:00,141.45,141.55,140.87,141.02,2046590.0
2021-10-18 05:15:00,141.05,141.99,141.02,141.94,3377180.0
2021-10-18 05:20:00,141.96,142.0,141.52,141.7,1663710.0
2021-10-18 05:25:00,141.7,142.3,141.67,141.88,2982300.0
2021-10-18 05:30:00,141.84,142.23,141.84,142.15,1118090.0
2021-10-18 05:35:00,142.15,142.2,141.9,142.18,914430.0
2021-10-18 05:40:00,142.17,142.17,141.36,141.65,1961390.0
2021-10-18 05:45:00,141.65,141.65,141.25,141.37,1028980.0
2021-10-18 05:50:00,141.37,141.59,141.13,141.21,671840.0
2021-10-18 05:55:00,141.21,141.56,141.12,141.56,631360.0
2021-10-18 06:00:00,141.56,141.56,141.33,141.38,353430.0
2021-10-18 06:05:00,141.42,141.43,141.04,141.22,638050.0
2021-10-18 06:10:00,141.22,141.8,141.19,141.6,690780.0
2021-10-18 06:15:00,141.64,141.64,141.34,141.47,364700.0
2021-10-18 06:20:00,141.46,141.6,141.11,141.19,462950.0
2021-10-18 06:25:00,141.2,141.25,140.91,141.05,1136830.0
2021-10-18 06:30:00,141.05,141.45,140.73,140.76,1181640.0
2021-10-18 06:35:00,140.76,141.07,140.5,140.6,1528860.0
2021-10-18 06:40:00,140.6,140.99,140.28,140.54,1302150.0
2021-10-18 06:45:00,140.54,140.57,140.2,140.5,1166000.0
2021-10-18 06:50:00,140.5,140.98,140.42,140.93,772940.0
2021-10-18 06:55:00,140.93,141.15,140.86,141.06,718250.0
2021-10-18 07:00:00,141.06,141.1,140.73,140.95,490090.0
2021-10-18 07:05:00,140.95,141.1,140.71,140.8,552560.0
2021-10-18 07:10:00,140.79,141.28,140.77,141.28,582410.0
2021-10-18 07:15:00,141.27,141.63,141.27,141.5,1210290.0
2021-10-18 07:20:00,141.48,141.6,141.34,141.58,979640.0
2021-10-18 07:25:00,141.6,142.0,141.45,141.9,1991430.0
2021-10-18 07:30:00,141.94,142.18,141.71,141.75,1930820.0
2021-10-18 07:35:00,141.75,142.4,141.72,142.19,2075050.0
2021-10-18 07:40:00,142.21,142.31,141.71,142.03,1371250.0
2021-10-18 07:45:00,142.04,142.07,141.22,141.4,1094190.0
2021-10-18 07:50:00,141.39,141.6,141.19,141.32,786030.0
2021-10-18 07:55:00,141.33,141.57,141.12,141.47,573550.0
2021-10-18 08:00:00,141.49,141.8,141.31,141.44,612890.0
2021-10-18 08:05:00,141.41,141.6,141.41,141.5,385190.0
2021-10-18 08:10:00,141.51,141.7,141.3,141.4,362360.0
2021-10-18 08:15:00,141.38,141.45,141.23,141.36,286720.0
2021-10-18 08:20:00,141.37,141.68,141.36,141.5,399720.0
2021-10-18 08:25:00,141.53,141.6,141.42,141.53,293530.0
2021-10-18 08:30:00,141.53,141.9,141.43,141.66,1569430.0
2021-10-18 08:35:00,141.63,141.8,141.5,141.64,492580.0
2021-10-18 08:40:00,141.69,141.8,141.4,141.5,866390.0
2021-10-18 08:45:00,141.47,142.28,141.46,142.22,2253580.0
2021-10-18 08:50:00,142.27,142.48,142.04,142.1,2590060.0
2021-10-18 08:55:00,142.02,142.14,141.75,141.97,834570.0
2021-10-18 09:00:00,141.92,142.13,141.9,142.05,1092400.0
2021-10-18 09:05:00,142.05,142.38,142.02,142.26,1349190.0
2021-10-18 09:10:00,142.28,142.28,141.34,141.67,1370340.0
2021-10-18 09:15:00,141.73,141.74,141.07,141.1,1626530.0
2021-10-18 09:20:00,141.1,141.62,141.1,141.49,1264010.0
2021-10-18 09:25:00,141.49,141.7,141.44,141.56,930000.0
2021-10-18 09:30:00,141.56,141.9,141.56,141.67,1039040.0
2021-10-18 09:35:00,141.67,141.73,141.3,141.37,872680.0
2021-10-18 09:40:00,141.37,141.4,141.12,141.2,1177050.0
2021-10-18 09:45:00,141.2,141.2,140.74,140.85,1823300.0
2021-10-18 09:50:00,140.85,140.93,140.73,140.9,1306510.0
2021-10-18 09:55:00,140.88,140.91,140.62,140.9,1196540.0
2021-10-19 03:45:00,142.1,142.66,141.6,142.23,3234600.0
2021-10-19 03:50:00,142.2,142.3,141.4,141.63,1969190.0
2021-10-19 03:55:00,141.64,141.8,141.2,141.31,1535620.0
2021-10-19 04:00:00,141.27,141.34,140.63,140.94,1983520.0
2021-10-19 04:05:00,140.98,141.27,140.61,141.07,1257390.0
2021-10-19 04:10:00,141.08,141.67,140.96,141.5,1373670.0
2021-10-19 04:15:00,141.5,141.59,140.91,140.95,883970.0
2021-10-19 04:20:00,140.95,141.04,140.63,140.75,870170.0
2021-10-19 04:25:00,140.8,141.08,140.5,141.0,2311510.0
2021-10-19 04:30:00,141.0,141.19,139.52,140.26,7589680.0
2021-10-19 04:35:00,140.22,140.27,138.2,138.3,3779750.0
2021-10-19 04:40:00,138.24,139.59,138.06,139.36,2337380.0
2021-10-19 04:45:00,139.4,139.99,138.74,139.88,2371660.0
2021-10-19 04:50:00,139.87,140.25,139.5,139.86,2438140.0
2021-10-19 04:55:00,139.86,140.36,139.61,140.22,1143580.0
2021-10-19 05:00:00,140.21,140.38,140.0,140.14,1574480.0
2021-10-19 05:05:00,140.14,140.84,140.0,140.5,1426470.0
2021-10-19 05:10:00,140.58,140.66,140.27,140.32,646780.0
2021-10-19 05:15:00,140.3,140.64,140.06,140.16,644190.0
2021-10-19 05:20:00,140.13,140.31,140.01,140.18,549430.0
2021-10-19 05:25:00,140.21,140.28,140.01,140.09,348990.0
2021-10-19 05:30:00,140.07,140.18,139.5,139.51,2229460.0
2021-10-19 05:35:00,139.54,140.1,139.4,139.9,1526760.0
2021-10-19 05:40:00,139.87,139.9,139.65,139.7,528550.0
2021-10-19 05:45:00,139.7,139.84,139.21,139.77,861610.0
2021-10-19 05:50:00,139.76,140.83,139.76,140.68,1173910.0
2021-10-19 05:55:00,140.75,140.99,140.55,140.67,1134240.0
2021-10-19 06:00:00,140.7,140.78,140.5,140.52,473270.0
2021-10-19 06:05:00,140.52,140.9,140.5,140.6,573950.0
2021-10-19 06:10:00,140.6,140.6,140.26,140.46,391330.0
2021-10-19 06:15:00,140.46,140.7,140.37,140.41,275540.0
2021-10-19 06:20:00,140.4,140.5,140.32,140.44,349460.0
2021-10-19 06:25:00,140.45,141.1,140.36,140.87,1265320.0
2021-10-19 06:30:00,140.87,140.92,140.64,140.7,354450.0
2021-10-19 06:35:00,140.7,140.88,140.58,140.76,386210.0
2021-10-19 06:40:00,140.76,140.87,140.55,140.65,227840.0
2021-10-19 06:45:00,140.64,140.66,140.32,140.42,515890.0
2021-10-19 06:50:00,140.41,140.53,140.24,140.36,339390.0
2021-10-19 06:55:00,140.32,140.46,140.25,140.34,243000.0
2021-10-19 07:00:00,140.35,140.37,140.12,140.2,292820.0
2021-10-19 07:05:00,140.2,140.22,139.74,139.89,637530.0
2021-10-19 07:10:00,139.96,139.98,139.73,139.76,371530.0
2021-10-19 07:15:00,139.77,140.05,139.65,139.87,342960.0
2021-10-19 07:20:00,139.87,140.15,139.85,140.01,310520.0
2021-10-19 07:25:00,140.01,140.16,139.91,139.92,511020.0
2021-10-19 07:30:00,139.95,140.0,139.63,139.69,464520.0
2021-10-19 07:35:00,139.69,140.41,139.61,140.23,763690.0
2021-10-19 07:40:00,140.26,140.31,140.0,140.2,497130.0
2021-10-19 07:45:00,140.2,140.2,139.89,139.89,442410.0
2021-10-19 07:50:00,139.89,140.0,139.72,139.95,333860.0
2021-10-19 07:55:00,139.9,139.95,139.8,139.92,251880.0
2021-10-19 08:00:00,139.99,139.99,139.8,139.85,321330.0
2021-10-19 08:05:00,139.86,139.97,139.8,139.93,221450.0
2021-10-19 08:10:00,139.93,140.0,139.8,139.84,298840.0
2021-10-19 08:15:00,139.84,139.87,139.5,139.67,535040.0
2021-10-19 08:20:00,139.67,139.88,139.63,139.76,288030.0
2021-10-19 08:25:00,139.74,139.99,139.68,139.8,441190.0
2021-10-19 08:30:00,139.8,139.81,139.06,139.1,1331350.0
2021-10-19 08:35:00,139.1,139.34,138.9,139.2,1142650.0
2021-10-19 08:40:00,139.16,139.26,138.6,138.64,1015540.0
2021-10-19 08:45:00,138.64,138.67,138.27,138.55,1842090.0
2021-10-19 08:50:00,138.48,138.55,137.51,137.8,2571870.0
2021-10-19 08:55:00,137.84,138.6,137.6,138.42,1191430.0
2021-10-19 09:00:00,138.38,138.65,138.2,138.57,926060.0
2021-10-19 09:05:00,138.58,139.17,138.5,138.87,1001990.0
2021-10-19 09:10:00,138.9,139.05,138.55,138.63,551030.0
2021-10-19 09:15:00,138.63,138.81,138.26,138.35,512520.0
2021-10-19 09:20:00,138.35,138.44,137.82,137.82,1018620.0
2021-10-19 09:25:00,137.87,138.05,137.62,137.86,1193910.0
2021-10-19 09:30:00,137.86,138.05,137.31,137.42,1612880.0
2021-10-19 09:35:00,137.42,137.46,136.84,136.84,1788270.0
2021-10-19 09:40:00,136.84,136.99,135.76,136.7,2663170.0
2021-10-19 09:45:00,136.7,136.8,135.81,136.01,2521670.0
2021-10-19 09:50:00,136.0,136.63,135.97,136.53,2149520.0
2021-10-19 09:55:00,136.51,136.94,136.5,136.9,1609930.0
2021-10-20 03:45:00,137.2,137.44,135.21,135.67,4749890.0
2021-10-20 03:50:00,135.69,135.69,134.01,134.16,3499070.0
2021-10-20 03:55:00,134.22,135.3,134.18,135.12,2748250.0
2021-10-20 04:00:00,135.2,136.05,134.66,135.91,2416660.0
2021-10-20 04:05:00,135.93,136.86,135.81,136.7,2229560.0
2021-10-20 04:10:00,136.76,137.38,136.5,136.66,2309350.0
2021-10-20 04:15:00,136.63,137.18,136.32,136.35,983440.0
2021-10-20 04:20:00,136.31,136.87,136.19,136.81,826060.0
2021-10-20 04:25:00,136.87,137.48,136.85,137.26,1819120.0
2021-10-20 04:30:00,137.26,137.38,137.01,137.35,746460.0
2021-10-20 04:35:00,137.35,137.6,136.87,137.05,1022510.0
2021-10-20 04:40:00,137.0,137.35,136.83,136.99,703580.0
2021-10-20 04:45:00,136.94,137.17,136.85,136.96,453370.0
2021-10-20 04:50:00,136.96,136.96,136.27,136.3,1152710.0
2021-10-20 04:55:00,136.27,136.69,135.7,135.88,2079690.0
2021-10-20 05:00:00,135.88,136.3,135.8,136.03,1064550.0
2021-10-20 05:05:00,136.04,136.35,136.04,136.26,430010.0
2021-10-20 05:10:00,136.26,136.26,135.51,135.7,733780.0
2021-10-20 05:15:00,135.73,135.79,135.41,135.52,430670.0
2021-10-20 05:20:00,135.47,135.55,135.0,135.12,1155100.0
2021-10-20 05:25:00,135.12,135.78,135.07,135.65,694820.0
2021-10-20 05:30:00,135.68,135.75,135.21,135.22,504640.0
2021-10-20 05:35:00,135.22,135.61,135.22,135.52,321390.0
2021-10-20 05:40:00,135.52,136.05,135.52,135.84,463480.0
2021-10-20 05:45:00,135.84,135.92,135.7,135.83,277150.0
2021-10-20 05:50:00,135.81,135.83,135.54,135.68,212440.0
2021-10-20 05:55:00,135.62,136.15,135.6,136.0,451960.0
2021-10-20 06:00:00,135.96,136.15,135.3,135.39,672390.0
2021-10-20 06:05:00,135.39,135.42,135.21,135.3,404240.0
2021-10-20 06:10:00,135.3,135.65,135.22,135.57,329980.0
2021-10-20 06:15:00,135.56,135.86,135.1,135.16,543680.0
2021-10-20 06:20:00,135.2,135.4,135.1,135.11,583240.0
2021-10-20 06:25:00,135.1,135.7,135.07,135.46,629400.0
2021-10-20 06:30:00,135.46,135.62,135.07,135.15,384340.0
2021-10-20 06:35:00,135.14,135.35,135.04,135.2,344320.0
2021-10-20 06:40:00,135.2,135.34,134.84,134.88,664380.0
2021-10-20 06:45:00,134.88,134.95,134.7,134.8,677450.0
2021-10-20 06:50:00,134.8,135.32,134.79,135.27,490810.0
2021-10-20 06:55:00,135.27,135.3,134.89,134.96,283410.0
2021-10-20 07:00:00,134.96,135.38,134.95,135.31,307640.0
2021-10-20 07:05:00,135.33,135.4,135.09,135.31,356610.0
2021-10-20 07:10:00,135.31,135.55,135.31,135.36,561860.0
2021-10-20 07:15:00,135.38,135.74,135.01,135.52,647880.0
2021-10-20 07:20:00,135.57,135.79,135.46,135.66,491970.0
2021-10-20 07:25:00,135.66,135.66,135.4,135.45,378940.0
2021-10-20 07:30:00,135.45,136.27,135.4,135.95,1127710.0
2021-10-20 07:35:00,135.99,136.12,135.5,135.6,572520.0
2021-10-20 07:40:00,135.64,136.06,135.57,135.96,405760.0
2021-10-20 07:45:00,135.91,136.2,135.6,135.76,554310.0
2021-10-20 07:50:00,135.74,135.88,135.4,135.46,430380.0
2021-10-20 07:55:00,135.44,135.5,135.2,135.25,569020.0
2021-10-20 08:00:00,135.26,135.41,134.9,134.93,589450.0
2021-10-20 08:05:00,134.94,135.0,134.6,134.7,845880.0
2021-10-20 08:10:00,134.7,134.8,134.61,134.7,745040.0
2021-10-20 08:15:00,134.69,134.76,134.4,134.51,809670.0
2021-10-20 08:20:00,134.52,134.67,134.17,134.51,751670.0
2021-10-20 08:25:00,134.48,134.78,134.4,134.72,323700.0
2021-10-20 08:30:00,134.7,134.94,134.46,134.54,662360.0
2021-10-20 08:35:00,134.43,134.5,134.26,134.44,520170.0
2021-10-20 08:40:00,134.44,134.5,134.12,134.5,419970.0
2021-10-20 08:45:00,134.5,134.5,133.6,133.71,1435210.0
2021-10-20 08:50:00,133.67,133.67,132.67,132.8,2758150.0
2021-10-20 08:55:00,132.8,133.32,132.77,133.1,1475950.0
2021-10-20 09:00:00,133.11,133.98,133.08,133.7,1139510.0
2021-10-20 09:05:00,133.71,133.81,133.24,133.52,611090.0
2021-10-20 09:10:00,133.52,133.79,133.4,133.68,569770.0
2021-10-20 09:15:00,133.71,134.39,133.67,134.14,1329670.0
2021-10-20 09:20:00,134.15,134.8,134.07,134.22,1579100.0
2021-10-20 09:25:00,134.25,134.36,133.91,134.34,719890.0
2021-10-20 09:30:00,134.27,134.63,134.25,134.55,711650.0
2021-10-20 09:35:00,134.55,134.7,134.44,134.53,508610.0
2021-10-20 09:40:00,134.58,134.58,134.2,134.21,682350.0
2021-10-20 09:45:00,134.16,134.3,134.04,134.25,993320.0
2021-10-20 09:50:00,134.25,134.43,134.1,134.35,1194430.0
2021-10-20 09:55:00,134.41,134.47,134.3,134.43,1197560.0
2021-10-21 03:45:00,135.67,135.79,134.7,135.34,3832890.0
2021-10-21 03:50:00,135.4,135.4,134.53,134.6,2015720.0
2021-10-21 03:55:00,134.57,134.9,134.5,134.87,1852900.0
2021-10-21 04:00:00,134.81,135.42,133.83,134.13,2714300.0
2021-10-21 04:05:00,134.15,134.8,133.88,134.13,1620910.0
2021-10-21 04:10:00,134.11,134.58,133.65,134.28,1843000.0
2021-10-21 04:15:00,134.33,134.75,134.0,134.68,1032700.0
2021-10-21 04:20:00,134.63,134.72,134.3,134.51,882310.0
2021-10-21 04:25:00,134.51,134.51,134.21,134.4,626440.0
2021-10-21 04:30:00,134.4,134.66,134.25,134.3,654120.0
2021-10-21 04:35:00,134.25,134.3,133.91,134.05,864900.0
2021-10-21 04:40:00,134.13,134.29,134.0,134.18,395200.0
2021-10-21 04:45:00,134.18,134.2,133.45,133.51,895060.0
2021-10-21 04:50:00,133.5,133.55,133.18,133.46,1090000.0
2021-10-21 04:55:00,133.45,133.8,133.44,133.62,682390.0
2021-10-21 05:00:00,133.62,133.64,133.41,133.5,547610.0
2021-10-21 05:05:00,133.51,133.53,132.84,133.07,1375920.0
2021-10-21 05:10:00,133.07,133.42,133.07,133.25,871360.0
2021-10-21 05:15:00,133.25,133.3,132.95,133.28,611710.0
2021-10-21 05:20:00,133.28,133.46,133.13,133.23,503430.0
2021-10-21 05:25:00,133.18,133.26,132.7,132.79,832190.0
2021-10-21 05:30:00,132.8,132.8,132.21,132.49,1348360.0
2021-10-21 05:35:00,132.48,132.8,132.32,132.75,1019490.0
2021-10-21 05:40:00,132.78,133.08,132.72,132.8,576190.0
2021-10-21 05:45:00,132.8,133.02,132.5,132.96,696580.0
2021-10-21 05:50:00,132.96,133.47,132.96,133.3,812580.0
2021-10-21 05:55:00,133.29,133.58,133.29,133.48,643830.0
2021-10-21 06:00:00,133.46,133.91,133.41,133.7,733600.0
2021-10-21 06:05:00,133.7,133.9,133.57,133.71,609480.0
2021-10-21 06:10:00,133.75,134.05,133.68,133.75,742360.0
2021-10-21 06:15:00,133.73,133.98,133.61,133.64,371220.0
2021-10-21 06:20:00,133.64,133.65,133.35,133.35,440570.0
2021-10-21 06:25:00,133.35,133.37,133.23,133.3,504660.0
2021-10-21 06:30:00,133.3,133.36,133.0,133.14,448590.0
2021-10-21 06:35:00,133.11,133.29,132.95,133.25,423370.0
2021-10-21 06:40:00,133.23,133.4,133.13,133.4,261880.0
2021-10-21 06:45:00,133.4,133.55,133.32,133.34,307290.0
2021-10-21 06:50:00,133.34,133.53,133.11,133.11,199900.0
2021-10-21 06:55:00,133.11,133.14,132.83,132.85,515410.0
2021-10-21 07:00:00,132.9,132.91,132.5,132.5,550670.0
2021-10-21 07:05:00,132.5,132.53,131.83,132.12,2343660.0
2021-10-21 07:10:00,132.1,132.44,131.87,132.31,892720.0
2021-10-21 07:15:00,132.31,132.47,132.26,132.4,404250.0
2021-10-21 07:20:00,132.37,132.6,132.3,132.35,476990.0
2021-10-21 07:25:00,132.35,132.37,131.71,132.22,1128890.0
2021-10-21 07:30:00,132.19,132.38,132.09,132.13,477090.0
2021-10-21 07:35:00,132.13,132.13,131.03,131.1,1758670.0
2021-10-21 07:40:00,131.09,131.34,130.9,131.2,1329250.0
2021-10-21 07:45:00,131.2,131.25,130.4,130.41,2025240.0
2021-10-21 07:50:00,130.47,130.47,129.59,130.0,3068420.0
2021-10-21 07:55:00,129.96,130.02,129.27,129.33,2127540.0
2021-10-21 08:00:00,129.36,129.6,128.97,129.56,2543570.0
2021-10-21 08:05:00,129.56,130.1,129.36,129.94,1924310.0
2021-10-21 08:10:00,129.95,130.19,129.9,130.09,1510930.0
2021-10-21 08:15:00,130.12,130.59,130.08,130.4,1226210.0
2021-10-21 08:20:00,130.4,130.5,129.9,130.0,979120.0
2021-10-21 08:25:00,129.98,130.8,129.94,130.6,1060160.0
2021-10-21 08:30:00,130.65,131.09,130.61,130.95,1785940.0
2021-10-21 08:35:00,130.96,131.1,130.87,131.04,736550.0
2021-10-21 08:40:00,131.1,131.39,130.92,131.07,1337270.0
2021-10-21 08:45:00,131.08,131.09,130.57,130.71,784780.0
2021-10-21 08:50:00,130.71,130.9,130.46,130.6,807570.0
2021-10-21 08:55:00,130.6,130.95,130.4,130.93,798920.0
2021-10-21 09:00:00,130.97,131.43,130.83,131.29,1421070.0
2021-10-21 09:05:00,131.26,131.26,131.0,131.1,490920.0
2021-10-21 09:10:00,131.1,131.42,131.07,131.28,948210.0
2021-10-21 09:15:00,131.29,131.4,131.2,131.25,1381540.0
2021-10-21 09:20:00,131.2,131.31,131.12,131.18,737130.0
