date,open,high,low,close,volume
2021-10-18 11:00:00+05:30,520.05,522.35,520.0,522.25,941146.0
2021-10-18 11:05:00+05:30,522.2,523.4,521.15,522.15,1238107.0
2021-10-18 11:10:00+05:30,522.35,522.35,520.75,521.35,470388.0
2021-10-18 11:15:00+05:30,521.35,522.0,520.6,520.75,346725.0
2021-10-18 11:20:00+05:30,520.55,521.15,520.05,520.45,333399.0
2021-10-18 11:25:00+05:30,520.4,521.45,520.3,521.0,280852.0
2021-10-18 11:30:00+05:30,521.0,522.5,520.7,521.85,407854.0
2021-10-18 11:35:00+05:30,521.8,522.0,520.5,521.0,249049.0
2021-10-18 11:40:00+05:30,521.2,522.0,521.0,521.7,273700.0
2021-10-18 11:45:00+05:30,521.8,524.9,521.5,524.9,1345465.0
2021-10-18 11:50:00+05:30,524.85,525.0,522.45,522.75,1329078.0
2021-10-18 11:55:00+05:30,522.6,522.75,520.5,520.75,801507.0
2021-10-18 12:00:00+05:30,520.7,521.25,518.5,519.3,1120538.0
2021-10-18 12:05:00+05:30,519.2,519.2,517.5,517.65,884585.0
2021-10-18 12:10:00+05:30,517.95,519.75,517.75,519.25,620014.0
2021-10-18 12:15:00+05:30,519.5,519.5,516.3,517.25,1007900.0
2021-10-18 12:20:00+05:30,517.45,518.6,516.8,518.15,398037.0
2021-10-18 12:25:00+05:30,518.15,518.9,516.35,516.5,551421.0
2021-10-18 12:30:00+05:30,516.5,517.0,514.05,517.0,1229589.0
2021-10-18 12:35:00+05:30,517.0,517.6,514.3,514.6,670991.0
2021-10-18 12:40:00+05:30,514.7,515.5,514.2,515.45,521767.0
2021-10-18 12:45:00+05:30,515.45,515.45,513.5,514.3,626518.0
2021-10-18 12:50:00+05:30,514.25,514.5,513.7,513.85,350376.0
2021-10-18 12:55:00+05:30,514.05,514.7,512.4,512.4,595269.0
2021-10-18 13:00:00+05:30,512.35,514.35,512.2,513.0,513293.0
2021-10-18 13:05:00+05:30,512.9,513.8,512.6,513.25,289991.0
2021-10-18 13:10:00+05:30,513.1,514.4,513.1,513.5,342878.0
2021-10-18 13:15:00+05:30,513.6,513.85,507.25,508.1,1862358.0
2021-10-18 13:20:00+05:30,508.05,510.6,507.8,509.65,897443.0
2021-10-18 13:25:00+05:30,509.65,510.4,507.5,509.75,695123.0
2021-10-18 13:30:00+05:30,509.95,511.75,509.7,511.2,557895.0
2021-10-18 13:35:00+05:30,511.35,512.8,511.15,512.35,558891.0
2021-10-18 13:40:00+05:30,512.4,513.0,510.35,510.95,590948.0
2021-10-18 13:45:00+05:30,510.9,511.8,510.3,511.7,331747.0
2021-10-18 13:50:00+05:30,511.45,511.85,509.9,511.25,343520.0
2021-10-18 13:55:00+05:30,511.15,512.5,511.15,512.0,291296.0
2021-10-18 14:00:00+05:30,511.85,512.5,511.65,512.5,282153.0
2021-10-18 14:05:00+05:30,512.5,513.0,511.8,512.95,355942.0
2021-10-18 14:10:00+05:30,512.8,513.0,510.3,510.5,460219.0
2021-10-18 14:15:00+05:30,510.55,511.25,509.65,510.55,534416.0
2021-10-18 14:20:00+05:30,510.35,510.85,508.8,509.1,475658.0
2021-10-18 14:25:00+05:30,509.05,509.7,508.2,509.6,592583.0
2021-10-18 14:30:00+05:30,509.7,511.4,509.3,511.0,523367.0
2021-10-18 14:35:00+05:30,511.0,512.3,510.5,510.9,557127.0
2021-10-18 14:40:00+05:30,510.95,511.5,509.7,510.0,457422.0
2021-10-18 14:45:00+05:30,509.8,510.0,508.7,509.8,578617.0
2021-10-18 14:50:00+05:30,509.8,510.5,509.4,509.75,367014.0
2021-10-18 14:55:00+05:30,509.85,510.75,509.7,510.6,396456.0
2021-10-18 15:00:00+05:30,510.55,511.5,510.45,510.75,591911.0
2021-10-18 15:05:00+05:30,510.75,511.3,510.2,510.5,576339.0
2021-10-18 15:10:00+05:30,510.65,511.0,510.0,510.35,899900.0
2021-10-18 15:15:00+05:30,510.5,510.65,508.0,508.7,1461719.0
2021-10-18 15:20:00+05:30,508.7,509.65,508.0,509.3,1470728.0
2021-10-18 15:25:00+05:30,509.2,509.85,508.9,509.35,814226.0
2021-10-19 09:15:00+05:30,512.45,513.0,507.0,507.7,2945238.0
2021-10-19 09:20:00+05:30,507.65,517.4,507.5,516.0,2776623.0
2021-10-19 09:25:00+05:30,515.65,515.65,511.45,511.75,1749811.0
2021-10-19 09:30:00+05:30,511.45,512.4,510.15,511.3,1154608.0
2021-10-19 09:35:00+05:30,511.3,512.9,511.15,511.5,728769.0
2021-10-19 09:40:00+05:30,511.3,512.5,510.95,511.95,495241.0
2021-10-19 09:45:00+05:30,511.9,512.3,510.4,510.65,542527.0
2021-10-19 09:50:00+05:30,510.7,511.0,508.05,508.4,976154.0
2021-10-19 09:55:00+05:30,508.4,508.6,507.1,507.7,987736.0
2021-10-19 10:00:00+05:30,507.65,507.8,501.6,501.9,2167516.0
2021-10-19 10:05:00+05:30,501.75,504.0,496.05,496.15,2552367.0
2021-10-19 10:10:00+05:30,496.25,503.8,496.0,502.75,1814725.0
2021-10-19 10:15:00+05:30,502.95,504.75,500.3,502.65,996733.0
2021-10-19 10:20:00+05:30,503.05,504.4,502.2,504.35,540427.0
2021-10-19 10:25:00+05:30,504.1,506.8,503.45,506.15,782592.0
2021-10-19 10:30:00+05:30,506.25,506.3,503.0,503.6,560371.0
2021-10-19 10:35:00+05:30,503.75,504.6,503.0,504.0,355638.0
2021-10-19 10:40:00+05:30,504.0,504.95,503.3,503.4,286578.0
2021-10-19 10:45:00+05:30,503.5,504.3,502.6,503.9,414627.0
2021-10-19 10:50:00+05:30,503.95,504.4,503.35,503.75,248695.0
2021-10-19 10:55:00+05:30,504.0,504.0,501.5,501.7,406888.0
2021-10-19 11:00:00+05:30,501.55,502.55,500.2,500.2,482011.0
2021-10-19 11:05:00+05:30,500.45,502.0,500.2,501.8,346217.0
2021-10-19 11:10:00+05:30,501.6,501.75,500.5,500.55,234209.0
2021-10-19 11:15:00+05:30,500.8,501.8,500.1,501.65,246582.0
2021-10-19 11:20:00+05:30,501.65,503.45,501.5,503.0,449841.0
2021-10-19 11:25:00+05:30,503.05,503.8,503.05,503.5,266182.0
2021-10-19 11:30:00+05:30,503.3,503.75,502.7,502.75,179256.0
2021-10-19 11:35:00+05:30,502.9,503.2,502.7,502.9,197120.0
2021-10-19 11:40:00+05:30,502.7,503.05,502.25,503.05,140762.0
2021-10-19 11:45:00+05:30,503.25,503.25,502.0,502.0,152082.0
2021-10-19 11:50:00+05:30,502.15,502.25,501.5,501.95,182880.0
2021-10-19 11:55:00+05:30,501.95,506.3,501.8,503.6,1093371.0
2021-10-19 12:00:00+05:30,503.35,504.0,503.05,503.55,162259.0
2021-10-19 12:05:00+05:30,503.55,505.0,503.5,504.9,263621.0
2021-10-19 12:10:00+05:30,504.85,505.4,504.0,504.9,301780.0
2021-10-19 12:15:00+05:30,504.8,505.25,504.4,505.15,150955.0
2021-10-19 12:20:00+05:30,505.3,505.6,504.8,505.55,232965.0
2021-10-19 12:25:00+05:30,505.55,505.7,504.0,504.45,252622.0
2021-10-19 12:30:00+05:30,504.15,504.55,502.5,503.0,354607.0
2021-10-19 12:35:00+05:30,503.0,503.25,501.9,502.4,286129.0
2021-10-19 12:40:00+05:30,502.4,502.95,502.2,502.25,137749.0
2021-10-19 12:45:00+05:30,502.4,503.8,502.15,503.35,145830.0
2021-10-19 12:50:00+05:30,503.35,503.7,502.7,503.5,137944.0
2021-10-19 12:55:00+05:30,503.5,503.85,502.7,503.55,150485.0
2021-10-19 13:00:00+05:30,503.55,504.3,502.65,502.95,140119.0
2021-10-19 13:05:00+05:30,502.95,503.9,502.55,503.6,142137.0
2021-10-19 13:10:00+05:30,503.5,503.6,503.25,503.3,63850.0
2021-10-19 13:15:00+05:30,503.5,503.5,502.8,502.8,96416.0
2021-10-19 13:20:00+05:30,502.95,502.95,501.9,502.65,243506.0
2021-10-19 13:25:00+05:30,502.55,503.0,502.35,502.6,75470.0
2021-10-19 13:30:00+05:30,502.8,503.45,502.7,503.4,106351.0
2021-10-19 13:35:00+05:30,503.4,503.5,502.7,503.25,103962.0
2021-10-19 13:40:00+05:30,503.25,503.5,502.75,502.95,102773.0
2021-10-19 13:45:00+05:30,502.75,503.4,502.7,502.8,109273.0
2021-10-19 13:50:00+05:30,502.8,502.95,500.5,501.65,486821.0
2021-10-19 13:55:00+05:30,501.9,502.85,501.7,501.9,249109.0
2021-10-19 14:00:00+05:30,502.0,502.0,499.5,500.05,1097862.0
2021-10-19 14:05:00+05:30,500.0,500.0,497.55,497.85,809790.0
2021-10-19 14:10:00+05:30,498.0,498.2,496.6,496.95,752170.0
2021-10-19 14:15:00+05:30,496.8,498.15,490.8,492.45,1980829.0
2021-10-19 14:20:00+05:30,492.4,493.35,486.2,488.2,2583379.0
2021-10-19 14:25:00+05:30,488.45,495.45,487.65,495.0,1926704.0
2021-10-19 14:30:00+05:30,494.95,494.95,491.45,492.15,1032759.0
2021-10-19 14:35:00+05:30,492.05,494.9,491.5,494.0,766631.0
2021-10-19 14:40:00+05:30,494.05,494.5,492.15,492.9,499893.0
2021-10-19 14:45:00+05:30,493.0,494.2,492.5,493.3,531874.0
2021-10-19 14:50:00+05:30,493.4,494.6,493.0,493.1,447090.0
2021-10-19 14:55:00+05:30,493.25,493.95,490.25,490.6,738244.0
2021-10-19 15:00:00+05:30,490.75,492.1,489.0,489.3,916965.0
2021-10-19 15:05:00+05:30,489.5,489.6,482.25,484.05,2269173.0
2021-10-19 15:10:00+05:30,484.05,484.4,476.5,481.55,2991731.0
2021-10-19 15:15:00+05:30,481.85,482.35,476.05,476.15,2875001.0
2021-10-19 15:20:00+05:30,476.5,483.9,476.45,483.75,2097629.0
2021-10-19 15:25:00+05:30,483.85,485.0,483.4,484.4,916343.0
2021-10-20 09:15:00+05:30,481.8,481.8,471.25,479.95,4681399.0
2021-10-20 09:20:00+05:30,479.55,482.7,472.6,472.6,2607919.0
2021-10-20 09:25:00+05:30,472.9,478.1,472.6,476.3,2445604.0
2021-10-20 09:30:00+05:30,477.05,489.0,476.6,486.4,3224005.0
2021-10-20 09:35:00+05:30,486.65,494.0,486.5,491.8,3487535.0
2021-10-20 09:40:00+05:30,491.7,497.0,488.35,489.35,3351355.0
2021-10-20 09:45:00+05:30,489.4,492.0,487.65,491.4,1400261.0
2021-10-20 09:50:00+05:30,491.05,493.7,490.25,493.2,1109321.0
2021-10-20 09:55:00+05:30,493.0,495.05,491.7,493.35,1083990.0
2021-10-20 10:00:00+05:30,493.4,493.95,491.95,492.55,572619.0
2021-10-20 10:05:00+05:30,492.3,492.75,490.45,491.1,499828.0
2021-10-20 10:10:00+05:30,491.0,493.0,488.55,489.8,806637.0
2021-10-20 10:15:00+05:30,490.35,491.95,489.15,491.3,424030.0
2021-10-20 10:20:00+05:30,491.35,491.55,488.05,488.5,620799.0
2021-10-20 10:25:00+05:30,488.5,490.0,486.75,488.9,846766.0
2021-10-20 10:30:00+05:30,488.65,489.75,488.05,488.45,244571.0
2021-10-20 10:35:00+05:30,488.55,488.65,485.8,485.9,623783.0
2021-10-20 10:40:00+05:30,485.1,487.5,485.1,486.0,497222.0
2021-10-20 10:45:00+05:30,485.8,485.9,484.1,484.45,490035.0
2021-10-20 10:50:00+05:30,484.2,487.8,483.25,487.1,764707.0
2021-10-20 10:55:00+05:30,487.1,489.35,486.65,487.15,623163.0
2021-10-20 11:00:00+05:30,487.15,487.15,485.4,485.6,287888.0
2021-10-20 11:05:00+05:30,485.6,486.5,485.15,486.1,272942.0
2021-10-20 11:10:00+05:30,486.2,487.35,485.75,487.2,310618.0
2021-10-20 11:15:00+05:30,487.25,488.5,487.25,487.65,233360.0
2021-10-20 11:20:00+05:30,487.55,487.65,486.1,486.7,200807.0
2021-10-20 11:25:00+05:30,486.55,487.5,486.15,487.0,191152.0
2021-10-20 11:30:00+05:30,487.0,487.0,483.9,484.2,410233.0
2021-10-20 11:35:00+05:30,484.25,484.95,483.7,484.45,322780.0
2021-10-20 11:40:00+05:30,484.5,485.0,484.2,484.9,224451.0
2021-10-20 11:45:00+05:30,484.9,484.9,482.0,482.85,510279.0
2021-10-20 11:50:00+05:30,483.25,484.35,482.85,483.75,268828.0
2021-10-20 11:55:00+05:30,483.75,486.45,483.2,485.55,381515.0
2021-10-20 12:00:00+05:30,485.55,487.3,484.4,484.8,406481.0
2021-10-20 12:05:00+05:30,484.8,485.8,484.4,485.1,178352.0
2021-10-20 12:10:00+05:30,485.25,485.7,483.45,483.7,236457.0
2021-10-20 12:15:00+05:30,483.6,484.1,482.45,482.7,394731.0
2021-10-20 12:20:00+05:30,482.7,484.9,482.7,484.2,315942.0
2021-10-20 12:25:00+05:30,484.2,484.35,483.5,483.65,124858.0
2021-10-20 12:30:00+05:30,483.7,484.5,483.5,484.5,173183.0
2021-10-20 12:35:00+05:30,484.5,484.95,482.55,482.75,288797.0
2021-10-20 12:40:00+05:30,483.0,483.5,482.75,483.2,165462.0
2021-10-20 12:45:00+05:30,483.2,483.5,480.75,483.1,752065.0
2021-10-20 12:50:00+05:30,483.1,484.5,482.85,484.0,293524.0
2021-10-20 12:55:00+05:30,484.1,484.2,483.35,483.4,148355.0
2021-10-20 13:00:00+05:30,483.4,487.25,483.2,486.3,645687.0
2021-10-20 13:05:00+05:30,486.25,486.3,484.05,484.95,255057.0
2021-10-20 13:10:00+05:30,485.0,486.5,484.55,485.9,286307.0
2021-10-20 13:15:00+05:30,486.05,486.8,485.4,485.75,287396.0
2021-10-20 13:20:00+05:30,485.75,485.9,484.8,485.0,292651.0
2021-10-20 13:25:00+05:30,485.0,485.15,483.65,484.05,247468.0
2021-10-20 13:30:00+05:30,483.8,484.05,481.2,481.95,384399.0
2021-10-20 13:35:00+05:30,481.95,481.95,480.0,480.45,577432.0
2021-10-20 13:40:00+05:30,480.4,481.7,478.4,480.5,693584.0
2021-10-20 13:45:00+05:30,480.45,480.5,479.15,479.8,325837.0
2021-10-20 13:50:00+05:30,479.8,480.0,478.15,479.3,405948.0
2021-10-20 13:55:00+05:30,479.3,481.65,479.0,481.3,433829.0
2021-10-20 14:00:00+05:30,481.0,482.75,480.45,480.8,443270.0
2021-10-20 14:05:00+05:30,480.9,481.4,479.9,480.4,337519.0
2021-10-20 14:10:00+05:30,480.45,480.7,478.5,479.0,371478.0
2021-10-20 14:15:00+05:30,478.7,479.0,477.5,478.1,507910.0
2021-10-20 14:20:00+05:30,478.0,478.6,476.8,477.6,550002.0
2021-10-20 14:25:00+05:30,477.75,477.9,475.55,476.05,581696.0
2021-10-20 14:30:00+05:30,476.05,478.8,475.8,478.35,565970.0
2021-10-20 14:35:00+05:30,478.8,479.75,476.5,477.25,525352.0
2021-10-20 14:40:00+05:30,477.35,478.7,476.75,477.8,332941.0
2021-10-20 14:45:00+05:30,477.95,480.25,477.65,479.75,640691.0
2021-10-20 14:50:00+05:30,479.5,484.0,479.05,481.55,950278.0
2021-10-20 14:55:00+05:30,481.35,482.05,480.0,481.5,745600.0
2021-10-20 15:00:00+05:30,481.85,484.85,481.7,484.8,788591.0
2021-10-20 15:05:00+05:30,484.8,486.5,483.8,485.55,1357224.0
2021-10-20 15:10:00+05:30,485.5,488.9,485.5,487.4,1548246.0
2021-10-20 15:15:00+05:30,487.65,487.65,486.2,487.0,801697.0
2021-10-20 15:20:00+05:30,487.1,490.3,487.05,490.0,1263017.0
2021-10-20 15:25:00+05:30,489.9,490.95,489.35,489.8,558949.0
2021-10-21 09:15:00+05:30,491.75,499.5,491.75,495.4,3563721.0
2021-10-21 09:20:00+05:30,495.4,498.45,493.7,498.1,1732187.0
2021-10-21 09:25:00+05:30,497.75,498.0,494.2,494.2,1608039.0
2021-10-21 09:30:00+05:30,494.1,494.25,490.35,491.6,1823661.0
2021-10-21 09:35:00+05:30,491.9,494.5,491.15,493.2,950447.0
2021-10-21 09:40:00+05:30,492.8,494.5,491.6,493.3,663708.0
2021-10-21 09:45:00+05:30,493.5,493.5,491.8,493.5,432030.0
2021-10-21 09:50:00+05:30,493.6,494.2,492.35,492.8,354543.0
2021-10-21 09:55:00+05:30,492.75,492.75,491.85,492.6,377314.0
2021-10-21 10:00:00+05:30,492.55,493.0,492.25,492.9,258351.0
2021-10-21 10:05:00+05:30,493.0,493.35,488.35,491.0,1291106.0
2021-10-21 10:10:00+05:30,491.0,491.8,490.0,491.7,438065.0
2021-10-21 10:15:00+05:30,491.75,492.15,490.15,491.15,342118.0
2021-10-21 10:20:00+05:30,491.0,491.2,490.2,490.6,214484.0
2021-10-21 10:25:00+05:30,490.6,490.9,489.15,489.2,333900.0
2021-10-21 10:30:00+05:30,489.55,490.85,489.3,490.8,275096.0
2021-10-21 10:35:00+05:30,490.9,490.9,487.75,489.9,529692.0
2021-10-21 10:40:00+05:30,489.9,490.15,488.8,488.8,207445.0
2021-10-21 10:45:00+05:30,488.95,489.35,488.25,489.0,336699.0
2021-10-21 10:50:00+05:30,489.0,489.65,488.85,489.05,206661.0
2021-10-21 10:55:00+05:30,489.15,489.7,488.2,488.4,186624.0
2021-10-21 11:00:00+05:30,488.4,488.4,485.75,486.9,772050.0
2021-10-21 11:05:00+05:30,487.0,489.0,486.9,488.7,321113.0
2021-10-21 11:10:00+05:30,488.7,489.4,488.0,488.0,317315.0
2021-10-21 11:15:00+05:30,488.05,488.75,487.1,488.65,273535.0
2021-10-21 11:20:00+05:30,488.65,490.05,488.5,489.8,333224.0
2021-10-21 11:25:00+05:30,489.95,490.8,489.85,490.75,298820.0
2021-10-21 11:30:00+05:30,490.75,493.0,490.7,491.45,599902.0
2021-10-21 11:35:00+05:30,491.6,492.7,491.25,492.7,308985.0
2021-10-21 11:40:00+05:30,492.7,493.5,491.45,492.1,552765.0
2021-10-21 11:45:00+05:30,492.0,495.9,491.35,494.4,1194994.0
2021-10-21 11:50:00+05:30,494.4,495.35,492.3,493.0,574655.0
2021-10-21 11:55:00+05:30,493.0,493.35,492.2,492.4,366666.0
2021-10-21 12:00:00+05:30,492.7,493.2,491.65,492.15,374591.0
2021-10-21 12:05:00+05:30,492.15,492.5,491.9,492.0,182571.0
2021-10-21 12:10:00+05:30,492.05,493.35,492.05,493.1,236118.0
2021-10-21 12:15:00+05:30,493.1,494.0,493.0,493.3,249161.0
2021-10-21 12:20:00+05:30,493.4,497.5,493.35,497.0,1520623.0
2021-10-21 12:25:00+05:30,496.9,497.0,494.05,494.25,908622.0
2021-10-21 12:30:00+05:30,494.3,494.7,494.0,494.7,288658.0
2021-10-21 12:35:00+05:30,494.65,494.65,491.9,493.65,571168.0
2021-10-21 12:40:00+05:30,493.7,494.0,493.25,493.9,175205.0
2021-10-21 12:45:00+05:30,494.4,494.75,493.45,493.65,215177.0
2021-10-21 12:50:00+05:30,493.7,494.45,492.6,494.45,315248.0
2021-10-21 12:55:00+05:30,494.5,495.0,493.75,494.45,256565.0
2021-10-21 13:00:00+05:30,494.5,494.9,493.45,494.0,163481.0
2021-10-21 13:05:00+05:30,494.0,494.0,493.3,493.6,175917.0
2021-10-21 13:10:00+05:30,493.75,494.3,493.4,493.8,208404.0
2021-10-21 13:15:00+05:30,493.8,493.9,491.9,492.45,435810.0
2021-10-21 13:20:00+05:30,492.45,492.85,490.5,491.5,506906.0
2021-10-21 13:25:00+05:30,491.4,492.95,491.3,491.85,219275.0
2021-10-21 13:30:00+05:30,491.8,492.05,491.1,491.4,282875.0
2021-10-21 13:35:00+05:30,491.25,491.55,490.3,490.8,321083.0
2021-10-21 13:40:00+05:30,490.6,491.4,490.2,491.4,365235.0
2021-10-21 13:45:00+05:30,491.4,492.5,491.05,492.2,301971.0
2021-10-21 13:50:00+05:30,492.2,493.15,491.65,492.1,306332.0
2021-10-21 13:55:00+05:30,492.05,494.5,492.05,494.0,459517.0
2021-10-21 14:00:00+05:30,493.8,494.35,492.7,492.9,282348.0
2021-10-21 14:05:00+05:30,492.9,493.75,492.4,493.75,225646.0
2021-10-21 14:10:00+05:30,493.75,494.8,493.0,493.2,324001.0
2021-10-21 14:15:00+05:30,493.2,493.45,492.3,492.5,213100.0
2021-10-21 14:20:00+05:30,492.5,492.6,491.55,492.0,329868.0
2021-10-21 14:25:00+05:30,492.0,494.3,491.3,493.85,423678.0
2021-10-21 14:30:00+05:30,493.7,498.0,493.7,497.9,1356542.0
2021-10-21 14:35:00+05:30,497.8,498.0,495.4,496.35,756205.0
2021-10-21 14:40:00+05:30,496.4,497.25,495.85,496.8,417959.0
2021-10-21 14:45:00+05:30,496.95,497.0,495.65,496.05,320189.0
2021-10-21 14:50:00+05:30,495.95,503.25,495.6,502.65,2491386.0
2021-10-21 14:55:00+05:30,502.75,506.3,501.9,506.05,3475261.0
2021-10-21 15:00:00+05:30,506.15,508.8,505.4,508.5,2489739.0
2021-10-21 15:05:00+05:30,508.35,510.35,506.4,510.2,2349309.0
2021-10-21 15:10:00+05:30,510.35,510.4,506.2,507.7,1754816.0
2021-10-21 15:15:00+05:30,507.8,509.45,507.05,507.5,1489205.0
2021-10-21 15:20:00+05:30,507.6,509.35,506.65,509.1,1380326.0
2021-10-21 15:25:00+05:30,509.15,509.6,508.55,508.95,1288329.0
2021-10-22 09:15:00+05:30,509.9,510.7,502.35,505.5,3595764.0
2021-10-22 09:20:00+05:30,505.65,507.95,503.2,503.65,1722807.0
2021-10-22 09:25:00+05:30,503.55,505.45,500.6,502.4,1472054.0
2021-10-22 09:30:00+05:30,502.45,503.4,500.2,501.5,1070392.0
2021-10-22 09:35:00+05:30,501.75,504.8,501.05,503.95,765764.0
2021-10-22 09:40:00+05:30,503.95,504.45,501.7,502.25,603981.0
2021-10-22 09:45:00+05:30,502.0,502.35,500.75,502.25,560591.0
2021-10-22 09:50:00+05:30,502.35,503.5,502.0,502.25,438580.0
2021-10-22 09:55:00+05:30,502.25,503.0,500.5,502.3,645904.0
2021-10-22 10:00:00+05:30,502.6,504.85,502.25,504.35,705321.0
2021-10-22 10:05:00+05:30,504.35,504.5,502.1,502.6,417281.0
2021-10-22 10:10:00+05:30,502.55,503.2,502.15,502.8,246243.0
2021-10-22 10:15:00+05:30,502.8,503.0,501.6,501.6,293120.0
2021-10-22 10:20:00+05:30,501.85,503.0,501.4,502.8,263920.0
2021-10-22 10:25:00+05:30,502.8,503.9,502.4,503.7,280955.0
2021-10-22 10:30:00+05:30,503.7,504.25,502.15,503.15,271573.0
2021-10-22 10:35:00+05:30,503.15,503.65,502.75,503.2,140043.0
2021-10-22 10:40:00+05:30,503.2,503.3,502.3,502.4,160841.0
2021-10-22 10:45:00+05:30,502.4,502.4,498.05,498.85,1228492.0
2021-10-22 10:50:00+05:30,498.65,498.95,494.1,496.55,1569292.0
2021-10-22 10:55:00+05:30,496.3,497.6,496.3,497.1,551848.0
2021-10-22 11:00:00+05:30,497.2,498.35,496.55,497.85,481200.0
2021-10-22 11:05:00+05:30,497.85,497.9,496.7,497.0,242784.0
2021-10-22 11:10:00+05:30,497.0,497.35,496.0,496.0,293723.0
2021-10-22 11:15:00+05:30,496.2,496.4,492.0,493.3,1267937.0
2021-10-22 11:20:00+05:30,493.35,494.45,492.3,493.95,653659.0
2021-10-22 11:25:00+05:30,493.95,494.2,490.7,492.3,773401.0
2021-10-22 11:30:00+05:30,492.45,492.65,489.0,489.6,1023660.0
2021-10-22 11:35:00+05:30,489.55,492.55,488.75,491.6,962490.0
2021-10-22 11:40:00+05:30,491.6,494.0,490.65,493.75,523811.0
2021-10-22 11:45:00+05:30,493.8,493.9,492.5,493.3,317984.0
2021-10-22 11:50:00+05:30,493.35,495.3,493.15,493.4,816210.0
2021-10-22 11:55:00+05:30,493.3,493.9,492.5,492.7,300579.0
2021-10-22 12:00:00+05:30,492.45,493.0,491.0,493.0,350481.0
2021-10-22 12:05:00+05:30,493.0,493.0,491.05,491.2,219805.0
2021-10-22 12:10:00+05:30,491.2,491.5,489.55,489.8,569107.0
2021-10-22 12:15:00+05:30,489.75,491.45,488.25,490.8,614992.0
2021-10-22 12:20:00+05:30,490.95,491.25,489.5,490.3,229768.0
2021-10-22 12:25:00+05:30,490.15,490.9,489.6,490.5,274872.0
2021-10-22 12:30:00+05:30,490.5,490.7,489.85,490.2,231319.0
2021-10-22 12:35:00+05:30,490.0,490.4,488.95,489.45,339119.0
2021-10-22 12:40:00+05:30,489.45,489.95,488.5,488.7,272780.0
2021-10-22 12:45:00+05:30,488.75,492.0,488.7,491.9,360305.0
2021-10-22 12:50:00+05:30,492.0,492.75,491.45,492.75,387385.0
2021-10-22 12:55:00+05:30,492.75,492.75,489.85,490.15,305651.0
2021-10-22 13:00:00+05:30,490.1,490.3,489.05,489.25,305880.0
2021-10-22 13:05:00+05:30,489.55,491.45,489.3,491.15,234701.0
2021-10-22 13:10:00+05:30,491.3,492.45,490.1,490.4,335757.0
2021-10-22 13:15:00+05:30,490.4,491.4,490.0,490.5,260139.0
2021-10-22 13:20:00+05:30,490.75,492.85,490.4,492.1,370907.0
2021-10-22 13:25:00+05:30,492.1,492.45,491.2,492.1,172426.0
2021-10-22 13:30:00+05:30,492.1,492.1,490.5,490.8,198493.0
2021-10-22 13:35:00+05:30,490.7,492.2,490.7,492.0,214310.0
2021-10-22 13:40:00+05:30,491.9,493.75,491.5,493.6,395776.0
2021-10-22 13:45:00+05:30,493.7,495.45,493.25,493.7,666274.0
2021-10-22 13:50:00+05:30,493.9,493.95,491.55,492.0,383263.0
2021-10-22 13:55:00+05:30,492.1,494.35,491.75,493.8,319062.0
2021-10-22 14:00:00+05:30,493.8,494.5,492.55,492.75,349668.0
2021-10-22 14:05:00+05:30,492.8,493.0,491.65,492.95,260391.0
2021-10-22 14:10:00+05:30,492.95,494.2,492.35,493.5,483192.0
2021-10-22 14:15:00+05:30,493.75,494.0,492.55,493.7,243206.0
2021-10-22 14:20:00+05:30,493.75,494.45,491.55,491.9,382253.0
2021-10-22 14:25:00+05:30,491.85,492.0,487.4,489.95,1140799.0
2021-10-22 14:30:00+05:30,489.95,491.5,489.5,491.0,481560.0
2021-10-22 14:35:00+05:30,491.0,491.35,490.5,491.15,304503.0
2021-10-22 14:40:00+05:30,491.2,493.0,490.6,492.7,469168.0
2021-10-22 14:45:00+05:30,492.65,493.5,491.9,493.0,367562.0
2021-10-22 14:50:00+05:30,492.9,493.9,492.55,493.75,342105.0
2021-10-22 14:55:00+05:30,493.6,494.7,492.0,492.2,558681.0
2021-10-22 15:00:00+05:30,492.15,493.0,491.25,491.95,419748.0
2021-10-22 15:05:00+05:30,492.0,492.95,491.75,491.85,385543.0
2021-10-22 15:10:00+05:30,491.85,492.0,491.0,491.6,683898.0
2021-10-22 15:15:00+05:30,491.55,491.75,490.35,490.55,1032917.0
2021-10-22 15:20:00+05:30,490.5,490.7,489.0,490.2,1350431.0
2021-10-22 15:25:00+05:30,490.2,490.9,490.0,490.6,607495.0
2021-10-25 09:15:00+05:30,493.9,496.0,477.0,480.45,2938583.0
2021-10-25 09:20:00+05:30,481.15,483.2,479.95,482.2,1404454.0
2021-10-25 09:25:00+05:30,482.0,485.5,481.0,481.2,1076890.0
2021-10-25 09:30:00+05:30,481.0,481.0,476.6,478.8,1534787.0
2021-10-25 09:35:00+05:30,478.65,480.75,477.65,480.0,774605.0
2021-10-25 09:40:00+05:30,480.0,480.7,478.6,479.7,573627.0
2021-10-25 09:45:00+05:30,479.55,480.0,474.6,474.6,1189435.0
2021-10-25 09:50:00+05:30,474.4,476.95,473.5,476.95,1204949.0
2021-10-25 09:55:00+05:30,476.85,478.2,474.35,474.55,668899.0
2021-10-25 10:00:00+05:30,474.95,476.4,473.25,475.45,749501.0
2021-10-25 10:05:00+05:30,475.45,477.65,475.2,476.6,626954.0
2021-10-25 10:10:00+05:30,476.6,477.7,475.4,477.3,338788.0
