date,open,high,low,close,volume
2021-09-21 12:55:00+05:30,157.1,157.1,156.6,156.75,127529.0
2021-09-21 13:00:00+05:30,156.7,156.95,156.55,156.75,103708.0
2021-09-21 13:05:00+05:30,156.75,157.4,156.65,157.35,201458.0
2021-09-21 13:10:00+05:30,157.3,157.35,156.75,157.05,123769.0
2021-09-21 13:15:00+05:30,157.05,157.25,156.8,156.8,59127.0
2021-09-21 13:20:00+05:30,156.8,157.0,156.4,156.6,135877.0
2021-09-21 13:25:00+05:30,156.6,156.95,156.5,156.8,120481.0
2021-09-21 13:30:00+05:30,156.8,158.0,156.65,157.65,731149.0
2021-09-21 13:35:00+05:30,157.65,157.8,157.05,157.15,95426.0
2021-09-21 13:40:00+05:30,157.15,157.15,156.85,157.0,59222.0
2021-09-21 13:45:00+05:30,157.0,157.05,156.75,156.85,32750.0
2021-09-21 13:50:00+05:30,156.85,156.85,156.2,156.25,83122.0
2021-09-21 13:55:00+05:30,156.35,156.4,156.1,156.4,76210.0
2021-09-21 14:00:00+05:30,156.4,156.75,156.3,156.7,45370.0
2021-09-21 14:05:00+05:30,156.7,156.8,156.5,156.65,34892.0
2021-09-21 14:10:00+05:30,156.65,156.7,156.35,156.4,40662.0
2021-09-21 14:15:00+05:30,156.45,156.75,156.3,156.7,60501.0
2021-09-21 14:20:00+05:30,156.7,156.95,156.6,156.7,52422.0
2021-09-21 14:25:00+05:30,156.7,156.9,156.55,156.8,55813.0
2021-09-21 14:30:00+05:30,156.8,156.95,156.65,156.9,57614.0
2021-09-21 14:35:00+05:30,156.9,156.95,156.45,156.7,68923.0
2021-09-21 14:40:00+05:30,156.75,157.2,156.75,156.9,152292.0
2021-09-21 14:45:00+05:30,156.9,157.1,156.8,157.1,70786.0
2021-09-21 14:50:00+05:30,157.1,157.3,156.95,157.15,108683.0
2021-09-21 14:55:00+05:30,157.15,157.2,156.8,157.05,74974.0
2021-09-21 15:00:00+05:30,157.15,157.25,156.85,156.9,156721.0
2021-09-21 15:05:00+05:30,156.95,157.0,156.7,156.7,127816.0
2021-09-21 15:10:00+05:30,156.8,156.8,156.6,156.6,117455.0
2021-09-21 15:15:00+05:30,156.6,156.7,156.5,156.6,281911.0
2021-09-21 15:20:00+05:30,156.6,156.6,156.15,156.2,467129.0
2021-09-21 15:25:00+05:30,156.2,156.45,155.65,156.45,459832.0
2021-09-22 09:15:00+05:30,157.25,158.0,156.5,157.75,522620.0
2021-09-22 09:20:00+05:30,157.7,157.85,157.0,157.1,280277.0
2021-09-22 09:25:00+05:30,157.1,157.4,156.6,157.1,174451.0
2021-09-22 09:30:00+05:30,157.15,157.4,157.0,157.0,148508.0
2021-09-22 09:35:00+05:30,156.95,157.1,156.65,156.65,108939.0
2021-09-22 09:40:00+05:30,156.7,157.0,156.55,156.9,86144.0
2021-09-22 09:45:00+05:30,156.9,157.15,156.8,157.1,80300.0
2021-09-22 09:50:00+05:30,157.15,157.5,157.0,157.35,90631.0
2021-09-22 09:55:00+05:30,157.35,157.45,157.05,157.3,110602.0
2021-09-22 10:00:00+05:30,157.3,157.65,156.9,157.0,209456.0
2021-09-22 10:05:00+05:30,156.9,157.15,156.8,156.8,77675.0
2021-09-22 10:10:00+05:30,156.85,156.95,156.65,156.7,75382.0
2021-09-22 10:15:00+05:30,156.65,156.8,156.3,156.5,109448.0
2021-09-22 10:20:00+05:30,156.4,156.45,155.55,155.85,234419.0
2021-09-22 10:25:00+05:30,155.9,155.9,155.0,155.3,309563.0
2021-09-22 10:30:00+05:30,155.3,155.95,155.1,155.9,205265.0
2021-09-22 10:35:00+05:30,155.85,156.3,155.65,156.1,97039.0
2021-09-22 10:40:00+05:30,156.1,156.2,156.0,156.15,66285.0
2021-09-22 10:45:00+05:30,156.15,156.15,155.9,156.15,74951.0
2021-09-22 10:50:00+05:30,156.15,157.15,156.15,157.0,245073.0
2021-09-22 10:55:00+05:30,156.95,157.95,156.9,157.9,304417.0
2021-09-22 11:00:00+05:30,157.85,157.9,157.4,157.65,220188.0
2021-09-22 11:05:00+05:30,157.65,157.9,157.55,157.85,166686.0
2021-09-22 11:10:00+05:30,157.85,159.0,157.8,159.0,484436.0
2021-09-22 11:15:00+05:30,159.05,159.1,157.7,158.2,388870.0
2021-09-22 11:20:00+05:30,158.15,158.35,157.85,158.15,136493.0
2021-09-22 11:25:00+05:30,158.25,158.85,158.15,158.55,208645.0
2021-09-22 11:30:00+05:30,158.6,159.5,158.55,159.1,385882.0
2021-09-22 11:35:00+05:30,159.1,159.6,159.0,159.35,335293.0
2021-09-22 11:40:00+05:30,159.25,160.2,159.15,159.7,639990.0
2021-09-22 11:45:00+05:30,159.65,161.9,159.5,161.9,841627.0
2021-09-22 11:50:00+05:30,161.8,162.0,160.85,160.9,750128.0
2021-09-22 11:55:00+05:30,161.0,161.25,160.65,160.75,270913.0
2021-09-22 12:00:00+05:30,160.75,161.15,160.55,160.65,254447.0
2021-09-22 12:05:00+05:30,160.65,160.8,160.45,160.75,186145.0
2021-09-22 12:10:00+05:30,160.7,161.0,160.5,160.5,195078.0
2021-09-22 12:15:00+05:30,160.5,160.65,160.4,160.55,110069.0
2021-09-22 12:20:00+05:30,160.6,160.6,159.35,159.4,482026.0
2021-09-22 12:25:00+05:30,159.4,159.65,159.35,159.5,151497.0
2021-09-22 12:30:00+05:30,159.5,159.6,159.3,159.5,105561.0
2021-09-22 12:35:00+05:30,159.5,159.5,159.2,159.25,101054.0
2021-09-22 12:40:00+05:30,159.3,159.5,159.05,159.4,131478.0
2021-09-22 12:45:00+05:30,159.5,160.25,159.35,160.2,217379.0
2021-09-22 12:50:00+05:30,160.2,160.35,160.0,160.15,81568.0
2021-09-22 12:55:00+05:30,160.15,160.35,159.95,160.15,135014.0
2021-09-22 13:00:00+05:30,160.2,160.45,159.7,159.8,162669.0
2021-09-22 13:05:00+05:30,159.8,159.9,159.45,159.85,58265.0
2021-09-22 13:10:00+05:30,159.9,159.95,159.7,159.85,52898.0
2021-09-22 13:15:00+05:30,159.8,160.0,159.55,159.55,112575.0
2021-09-22 13:20:00+05:30,159.55,159.6,159.3,159.5,86789.0
2021-09-22 13:25:00+05:30,159.55,160.05,159.45,159.7,125726.0
2021-09-22 13:30:00+05:30,159.7,160.15,159.6,160.15,93727.0
2021-09-22 13:35:00+05:30,160.05,161.3,160.05,161.0,378334.0
2021-09-22 13:40:00+05:30,161.05,161.5,160.8,161.25,295037.0
2021-09-22 13:45:00+05:30,161.3,161.3,160.95,161.05,118868.0
2021-09-22 13:50:00+05:30,161.05,161.5,161.0,161.25,243110.0
2021-09-22 13:55:00+05:30,161.25,161.45,161.1,161.3,200272.0
2021-09-22 14:00:00+05:30,161.25,161.5,161.15,161.45,136318.0
2021-09-22 14:05:00+05:30,161.35,161.6,160.9,161.05,219968.0
2021-09-22 14:10:00+05:30,161.1,161.4,161.0,161.15,129376.0
2021-09-22 14:15:00+05:30,161.15,161.35,161.1,161.2,138790.0
2021-09-22 14:20:00+05:30,161.2,161.35,161.0,161.15,124304.0
2021-09-22 14:25:00+05:30,161.15,161.2,160.6,160.75,211403.0
2021-09-22 14:30:00+05:30,160.7,161.2,160.6,161.1,186911.0
2021-09-22 14:35:00+05:30,161.1,161.15,160.4,160.5,204930.0
2021-09-22 14:40:00+05:30,160.4,161.05,160.4,160.9,119467.0
2021-09-22 14:45:00+05:30,160.9,161.1,160.4,160.45,222397.0
2021-09-22 14:50:00+05:30,160.45,161.0,160.35,160.85,223373.0
2021-09-22 14:55:00+05:30,160.95,162.0,160.9,161.85,762718.0
2021-09-22 15:00:00+05:30,162.0,162.0,161.4,161.95,488205.0
2021-09-22 15:05:00+05:30,162.0,162.4,161.85,162.1,922407.0
2021-09-22 15:10:00+05:30,162.15,162.25,161.7,162.1,529876.0
2021-09-22 15:15:00+05:30,162.0,162.4,161.8,162.35,604042.0
2021-09-22 15:20:00+05:30,162.4,162.5,162.2,162.3,597738.0
2021-09-22 15:25:00+05:30,162.35,162.35,162.0,162.05,479744.0
2021-09-23 09:15:00+05:30,163.75,164.7,163.1,163.85,1324763.0
2021-09-23 09:20:00+05:30,163.85,166.45,163.3,166.15,1518817.0
2021-09-23 09:25:00+05:30,166.05,166.9,165.4,166.75,1616127.0
2021-09-23 09:30:00+05:30,166.7,167.0,166.0,166.8,1076284.0
2021-09-23 09:35:00+05:30,166.8,166.85,165.8,165.9,774953.0
2021-09-23 09:40:00+05:30,166.0,166.35,165.7,166.25,436018.0
2021-09-23 09:45:00+05:30,166.4,167.8,166.3,167.65,1057717.0
2021-09-23 09:50:00+05:30,167.7,168.5,167.15,168.45,1603445.0
2021-09-23 09:55:00+05:30,168.45,168.7,168.05,168.1,1232930.0
2021-09-23 10:00:00+05:30,168.15,169.3,168.1,168.65,1585731.0
2021-09-23 10:05:00+05:30,168.7,170.0,168.1,169.5,2359668.0
2021-09-23 10:10:00+05:30,169.55,169.6,168.5,168.7,811331.0
2021-09-23 10:15:00+05:30,168.6,169.0,167.9,167.95,706616.0
2021-09-23 10:20:00+05:30,167.95,168.25,167.55,167.8,673338.0
2021-09-23 10:25:00+05:30,167.8,168.3,167.35,168.2,472522.0
2021-09-23 10:30:00+05:30,168.1,168.35,167.8,168.3,467611.0
2021-09-23 10:35:00+05:30,168.3,168.65,167.85,168.1,649493.0
2021-09-23 10:40:00+05:30,168.2,168.4,168.1,168.25,240403.0
2021-09-23 10:45:00+05:30,168.25,168.75,168.1,168.6,406484.0
2021-09-23 10:50:00+05:30,168.6,168.7,168.05,168.3,284982.0
2021-09-23 10:55:00+05:30,168.35,168.6,168.25,168.3,178947.0
2021-09-23 11:00:00+05:30,168.3,168.3,168.0,168.05,233857.0
2021-09-23 11:05:00+05:30,168.1,168.2,167.65,167.85,303793.0
2021-09-23 11:10:00+05:30,167.95,168.05,167.75,168.0,171048.0
2021-09-23 11:15:00+05:30,168.05,168.15,167.6,168.05,217029.0
2021-09-23 11:20:00+05:30,168.05,168.25,167.95,168.15,176092.0
2021-09-23 11:25:00+05:30,168.15,168.15,167.75,168.0,144501.0
2021-09-23 11:30:00+05:30,167.9,168.1,167.75,168.0,154883.0
2021-09-23 11:35:00+05:30,168.0,168.0,167.6,167.75,124624.0
2021-09-23 11:40:00+05:30,167.8,167.85,167.5,167.6,213388.0
2021-09-23 11:45:00+05:30,167.65,167.75,167.5,167.7,126271.0
2021-09-23 11:50:00+05:30,167.7,167.95,167.7,167.85,130749.0
2021-09-23 11:55:00+05:30,167.8,168.0,167.75,168.0,91099.0
2021-09-23 12:00:00+05:30,167.85,167.95,167.25,167.3,369647.0
2021-09-23 12:05:00+05:30,167.4,167.4,166.6,166.75,603357.0
2021-09-23 12:10:00+05:30,166.7,166.95,166.7,166.85,192424.0
2021-09-23 12:15:00+05:30,166.85,166.95,166.5,166.75,222367.0
2021-09-23 12:20:00+05:30,166.8,167.5,166.75,167.4,253729.0
2021-09-23 12:25:00+05:30,167.4,167.85,167.25,167.3,249341.0
2021-09-23 12:30:00+05:30,167.3,167.4,166.95,167.35,196922.0
2021-09-23 12:35:00+05:30,167.35,167.75,167.2,167.75,144678.0
2021-09-23 12:40:00+05:30,167.75,167.85,167.4,167.45,136310.0
2021-09-23 12:45:00+05:30,167.45,167.5,167.1,167.4,139392.0
2021-09-23 12:50:00+05:30,167.3,167.6,167.3,167.45,76429.0
2021-09-23 12:55:00+05:30,167.45,167.5,167.25,167.25,97359.0
2021-09-23 13:00:00+05:30,167.25,167.4,167.15,167.2,80066.0
2021-09-23 13:05:00+05:30,167.2,167.35,167.0,167.35,133274.0
2021-09-23 13:10:00+05:30,167.3,167.55,167.3,167.3,110225.0
2021-09-23 13:15:00+05:30,167.3,167.5,167.2,167.45,131861.0
2021-09-23 13:20:00+05:30,167.4,167.8,167.4,167.7,154187.0
2021-09-23 13:25:00+05:30,167.7,168.4,167.65,167.9,399331.0
2021-09-23 13:30:00+05:30,167.95,168.4,167.95,168.25,237989.0
2021-09-23 13:35:00+05:30,168.25,168.3,167.9,168.2,226044.0
2021-09-23 13:40:00+05:30,168.2,168.35,168.0,168.05,175291.0
2021-09-23 13:45:00+05:30,168.1,168.3,167.95,167.95,150146.0
2021-09-23 13:50:00+05:30,167.95,168.0,167.7,167.9,123649.0
2021-09-23 13:55:00+05:30,167.9,168.0,167.8,167.85,98043.0
2021-09-23 14:00:00+05:30,167.9,168.25,167.8,168.15,143305.0
2021-09-23 14:05:00+05:30,168.15,168.15,167.6,167.65,148867.0
2021-09-23 14:10:00+05:30,167.7,168.0,167.5,167.7,179974.0
2021-09-23 14:15:00+05:30,167.7,168.0,167.7,167.9,124204.0
2021-09-23 14:20:00+05:30,167.85,168.0,167.7,167.85,100962.0
2021-09-23 14:25:00+05:30,167.9,168.2,167.75,167.85,171555.0
2021-09-23 14:30:00+05:30,167.85,168.1,167.8,167.9,138609.0
2021-09-23 14:35:00+05:30,167.95,168.0,167.7,167.75,199443.0
2021-09-23 14:40:00+05:30,167.7,167.85,167.15,167.3,226395.0
2021-09-23 14:45:00+05:30,167.3,167.7,167.25,167.6,174506.0
2021-09-23 14:50:00+05:30,167.6,167.6,167.15,167.2,189013.0
2021-09-23 14:55:00+05:30,167.2,167.5,167.05,167.1,260545.0
2021-09-23 15:00:00+05:30,167.1,167.3,166.8,166.85,319234.0
2021-09-23 15:05:00+05:30,166.85,167.5,166.85,167.5,383595.0
2021-09-23 15:10:00+05:30,167.4,167.5,167.2,167.3,311535.0
2021-09-23 15:15:00+05:30,167.25,167.45,167.15,167.35,548027.0
2021-09-23 15:20:00+05:30,167.3,167.8,167.25,167.55,948782.0
2021-09-23 15:25:00+05:30,167.6,167.7,167.25,167.5,469980.0
2021-09-24 09:15:00+05:30,168.1,169.05,167.55,167.7,718801.0
2021-09-24 09:20:00+05:30,167.65,167.85,166.65,167.25,476016.0
2021-09-24 09:25:00+05:30,167.45,168.1,166.2,168.0,694312.0
2021-09-24 09:30:00+05:30,168.05,168.7,168.0,168.7,433705.0
2021-09-24 09:35:00+05:30,168.55,169.45,168.15,168.4,750286.0
2021-09-24 09:40:00+05:30,168.4,168.5,168.0,168.35,283468.0
2021-09-24 09:45:00+05:30,168.35,168.35,167.8,167.95,229850.0
2021-09-24 09:50:00+05:30,167.95,168.0,167.8,167.8,166181.0
2021-09-24 09:55:00+05:30,167.9,167.95,166.6,166.9,447850.0
2021-09-24 10:00:00+05:30,166.75,166.8,166.4,166.45,203031.0
2021-09-24 10:05:00+05:30,166.4,167.3,166.0,166.1,380304.0
2021-09-24 10:10:00+05:30,166.2,166.5,165.85,166.3,260760.0
2021-09-24 10:15:00+05:30,166.3,166.75,166.1,166.15,178521.0
2021-09-24 10:20:00+05:30,166.1,166.25,165.55,165.85,276258.0
2021-09-24 10:25:00+05:30,165.85,166.3,165.8,165.95,129304.0
2021-09-24 10:30:00+05:30,165.95,166.25,165.6,166.25,129997.0
2021-09-24 10:35:00+05:30,166.25,166.3,165.9,166.3,159047.0
2021-09-24 10:40:00+05:30,166.2,166.7,166.2,166.65,105887.0
2021-09-24 10:45:00+05:30,166.55,166.65,166.3,166.5,119694.0
2021-09-24 10:50:00+05:30,166.5,166.95,166.45,166.95,92870.0
2021-09-24 10:55:00+05:30,166.85,166.95,166.5,166.55,83049.0
2021-09-24 11:00:00+05:30,166.55,166.9,166.3,166.45,109410.0
2021-09-24 11:05:00+05:30,166.45,166.8,166.4,166.4,76836.0
2021-09-24 11:10:00+05:30,166.4,166.65,166.3,166.65,86210.0
2021-09-24 11:15:00+05:30,166.55,166.65,166.1,166.3,84249.0
2021-09-24 11:20:00+05:30,166.25,166.55,166.2,166.5,112333.0
2021-09-24 11:25:00+05:30,166.5,166.85,166.45,166.65,86733.0
2021-09-24 11:30:00+05:30,166.7,166.8,166.3,166.3,95084.0
2021-09-24 11:35:00+05:30,166.4,166.8,166.35,166.65,85717.0
2021-09-24 11:40:00+05:30,166.65,166.95,166.45,166.95,88237.0
2021-09-24 11:45:00+05:30,166.85,167.2,166.75,166.8,137298.0
2021-09-24 11:50:00+05:30,166.85,167.45,166.8,167.3,162776.0
2021-09-24 11:55:00+05:30,167.3,167.5,167.1,167.1,143846.0
2021-09-24 12:00:00+05:30,167.1,167.2,166.75,166.85,75486.0
2021-09-24 12:05:00+05:30,166.85,167.15,166.85,167.0,70371.0
2021-09-24 12:10:00+05:30,167.0,167.1,166.85,166.95,49678.0
2021-09-24 12:15:00+05:30,167.05,167.25,166.9,167.2,65463.0
2021-09-24 12:20:00+05:30,167.2,167.3,166.95,166.95,78346.0
2021-09-24 12:25:00+05:30,166.95,167.2,166.8,166.85,55540.0
2021-09-24 12:30:00+05:30,166.95,166.95,166.6,166.75,84100.0
2021-09-24 12:35:00+05:30,166.7,166.75,166.5,166.6,68650.0
2021-09-24 12:40:00+05:30,166.6,166.7,166.05,166.15,255769.0
2021-09-24 12:45:00+05:30,166.1,166.3,165.85,166.3,125708.0
2021-09-24 12:50:00+05:30,166.3,166.55,166.2,166.3,89125.0
2021-09-24 12:55:00+05:30,166.3,166.5,165.8,166.3,168425.0
2021-09-24 13:00:00+05:30,166.3,166.4,166.15,166.2,67010.0
2021-09-24 13:05:00+05:30,166.2,166.35,165.65,165.7,202488.0
2021-09-24 13:10:00+05:30,165.7,165.7,164.5,164.65,454534.0
2021-09-24 13:15:00+05:30,164.6,164.65,163.65,163.85,430490.0
2021-09-24 13:20:00+05:30,163.9,164.8,163.9,164.65,222089.0
2021-09-24 13:25:00+05:30,164.6,164.95,164.5,164.5,200150.0
2021-09-24 13:30:00+05:30,164.5,165.6,164.5,165.3,301237.0
2021-09-24 13:35:00+05:30,165.2,165.3,164.4,164.5,102658.0
2021-09-24 13:40:00+05:30,164.5,164.7,164.15,164.55,105207.0
2021-09-24 13:45:00+05:30,164.6,164.6,163.9,164.05,233194.0
2021-09-24 13:50:00+05:30,164.1,164.25,163.7,163.85,164215.0
2021-09-24 13:55:00+05:30,163.95,163.95,162.9,163.2,286974.0
2021-09-24 14:00:00+05:30,163.15,163.9,163.0,163.5,162429.0
2021-09-24 14:05:00+05:30,163.45,163.55,163.0,163.35,129995.0
2021-09-24 14:10:00+05:30,163.3,163.85,163.3,163.8,134785.0
2021-09-24 14:15:00+05:30,163.8,164.3,163.75,164.25,121188.0
2021-09-24 14:20:00+05:30,164.3,164.5,164.2,164.4,158510.0
2021-09-24 14:25:00+05:30,164.4,164.8,164.2,164.7,115372.0
2021-09-24 14:30:00+05:30,164.7,165.65,164.55,165.5,308737.0
2021-09-24 14:35:00+05:30,165.5,165.8,165.4,165.55,166875.0
2021-09-24 14:40:00+05:30,165.5,165.55,165.3,165.5,286822.0
2021-09-24 14:45:00+05:30,165.55,165.6,165.4,165.6,155743.0
2021-09-24 14:50:00+05:30,165.55,165.7,165.3,165.3,136674.0
2021-09-24 14:55:00+05:30,165.25,165.55,165.05,165.35,235789.0
2021-09-24 15:00:00+05:30,165.35,165.6,164.8,165.55,404473.0
2021-09-24 15:05:00+05:30,165.6,165.8,165.05,165.25,352529.0
2021-09-24 15:10:00+05:30,165.2,165.8,165.2,165.7,470446.0
2021-09-24 15:15:00+05:30,165.7,166.45,165.7,166.3,894377.0
2021-09-24 15:20:00+05:30,166.3,166.6,166.3,166.5,678928.0
2021-09-24 15:25:00+05:30,166.55,167.0,166.15,166.35,748126.0
2021-09-27 09:15:00+05:30,167.0,168.55,166.25,168.35,516420.0
2021-09-27 09:20:00+05:30,168.4,169.0,168.25,168.75,366574.0
2021-09-27 09:25:00+05:30,168.95,169.15,168.2,168.2,459566.0
2021-09-27 09:30:00+05:30,168.0,168.45,167.2,167.45,314191.0
2021-09-27 09:35:00+05:30,167.35,167.45,167.05,167.3,201139.0
2021-09-27 09:40:00+05:30,167.35,167.75,166.85,167.6,176095.0
2021-09-27 09:45:00+05:30,167.9,168.05,167.6,167.9,167700.0
2021-09-27 09:50:00+05:30,168.0,168.0,167.6,167.8,139743.0
2021-09-27 09:55:00+05:30,167.85,168.1,167.8,168.0,186599.0
2021-09-27 10:00:00+05:30,168.0,168.2,167.85,168.05,278837.0
2021-09-27 10:05:00+05:30,168.05,168.5,167.9,168.45,180137.0
2021-09-27 10:10:00+05:30,168.5,169.15,168.5,168.7,315548.0
2021-09-27 10:15:00+05:30,168.7,168.9,168.05,168.1,145462.0
2021-09-27 10:20:00+05:30,168.1,168.45,167.8,167.8,187415.0
2021-09-27 10:25:00+05:30,167.8,168.15,167.3,167.35,183600.0
2021-09-27 10:30:00+05:30,167.45,167.55,167.05,167.35,312360.0
2021-09-27 10:35:00+05:30,167.35,167.35,166.6,166.6,109825.0
2021-09-27 10:40:00+05:30,166.6,166.7,166.35,166.4,143404.0
2021-09-27 10:45:00+05:30,166.4,166.75,166.05,166.5,187307.0
2021-09-27 10:50:00+05:30,166.65,167.0,166.5,166.65,127720.0
2021-09-27 10:55:00+05:30,166.65,166.75,166.5,166.65,90173.0
2021-09-27 11:00:00+05:30,166.6,166.75,166.3,166.5,78894.0
2021-09-27 11:05:00+05:30,166.45,166.9,166.4,166.6,87191.0
2021-09-27 11:10:00+05:30,166.65,166.7,166.2,166.4,49498.0
2021-09-27 11:15:00+05:30,166.4,166.6,166.2,166.3,59879.0
2021-09-27 11:20:00+05:30,166.3,166.55,166.2,166.2,58674.0
2021-09-27 11:25:00+05:30,166.2,166.4,166.0,166.0,147094.0
2021-09-27 11:30:00+05:30,166.05,166.1,165.5,165.8,143233.0
2021-09-27 11:35:00+05:30,165.8,166.1,165.4,165.65,118696.0
2021-09-27 11:40:00+05:30,165.6,165.9,165.35,165.75,109846.0
2021-09-27 11:45:00+05:30,165.75,166.55,165.75,166.3,96285.0
2021-09-27 11:50:00+05:30,166.35,166.45,166.1,166.25,67705.0
2021-09-27 11:55:00+05:30,166.25,166.5,166.1,166.3,56646.0
2021-09-27 12:00:00+05:30,166.35,166.35,166.15,166.25,40889.0
2021-09-27 12:05:00+05:30,166.3,166.35,166.0,166.1,62313.0
2021-09-27 12:10:00+05:30,166.1,166.45,166.0,166.15,63720.0
2021-09-27 12:15:00+05:30,166.25,166.25,165.8,166.15,82296.0
2021-09-27 12:20:00+05:30,166.15,166.3,166.05,166.15,55968.0
2021-09-27 12:25:00+05:30,166.15,166.2,166.05,166.05,37262.0
2021-09-27 12:30:00+05:30,166.15,166.15,165.9,166.0,56604.0
2021-09-27 12:35:00+05:30,166.0,166.0,165.7,165.8,47911.0
2021-09-27 12:40:00+05:30,165.8,165.9,165.7,165.8,57098.0
2021-09-27 12:45:00+05:30,165.85,166.25,165.8,166.15,107910.0
2021-09-27 12:50:00+05:30,166.15,166.75,166.1,166.45,99715.0
2021-09-27 12:55:00+05:30,166.55,166.7,166.4,166.4,95099.0
2021-09-27 13:00:00+05:30,166.4,166.5,166.3,166.35,53138.0
2021-09-27 13:05:00+05:30,166.4,166.5,166.3,166.35,29140.0
2021-09-27 13:10:00+05:30,166.4,166.45,166.1,166.2,39021.0
2021-09-27 13:15:00+05:30,166.2,166.2,166.1,166.2,42265.0
2021-09-27 13:20:00+05:30,166.2,166.4,166.15,166.4,20616.0
2021-09-27 13:25:00+05:30,166.4,166.45,166.3,166.3,28434.0
2021-09-27 13:30:00+05:30,166.3,166.5,166.3,166.5,43559.0
2021-09-27 13:35:00+05:30,166.4,166.8,166.4,166.55,80159.0
2021-09-27 13:40:00+05:30,166.55,166.6,166.45,166.6,23507.0
2021-09-27 13:45:00+05:30,166.5,166.7,166.5,166.7,33009.0
2021-09-27 13:50:00+05:30,166.7,167.35,166.65,167.25,232359.0
2021-09-27 13:55:00+05:30,167.25,167.6,167.1,167.45,143945.0
2021-09-27 14:00:00+05:30,167.5,167.55,167.1,167.2,77741.0
2021-09-27 14:05:00+05:30,167.2,167.3,167.15,167.2,49957.0
2021-09-27 14:10:00+05:30,167.2,167.2,166.75,166.9,61428.0
2021-09-27 14:15:00+05:30,166.85,167.1,166.85,167.0,39491.0
2021-09-27 14:20:00+05:30,167.0,167.0,166.6,166.65,51740.0
2021-09-27 14:25:00+05:30,166.8,166.9,166.4,166.4,69108.0
2021-09-27 14:30:00+05:30,166.45,166.8,166.3,166.8,71454.0
2021-09-27 14:35:00+05:30,166.85,167.25,166.8,166.95,142178.0
2021-09-27 14:40:00+05:30,166.95,166.95,166.4,166.5,61464.0
2021-09-27 14:45:00+05:30,166.6,166.65,166.3,166.6,62592.0
2021-09-27 14:50:00+05:30,166.55,166.7,166.45,166.6,43468.0
2021-09-27 14:55:00+05:30,166.65,166.9,166.65,166.85,67575.0
2021-09-27 15:00:00+05:30,166.95,167.15,166.85,167.0,135839.0
2021-09-27 15:05:00+05:30,167.1,167.5,167.0,167.5,155743.0
2021-09-27 15:10:00+05:30,167.5,167.6,167.1,167.25,119150.0
2021-09-27 15:15:00+05:30,167.2,167.25,166.8,166.85,166626.0
2021-09-27 15:20:00+05:30,166.85,167.05,166.75,166.9,139405.0
2021-09-27 15:25:00+05:30,166.85,167.0,166.65,167.0,125094.0
2021-09-28 09:15:00+05:30,168.5,169.75,168.15,169.35,812155.0
2021-09-28 09:20:00+05:30,169.4,172.8,169.4,172.8,2414846.0
2021-09-28 09:25:00+05:30,172.8,173.25,172.2,172.85,2739841.0
2021-09-28 09:30:00+05:30,172.85,173.0,172.0,172.15,1047360.0
2021-09-28 09:35:00+05:30,172.15,173.9,172.1,172.9,1543475.0
2021-09-28 09:40:00+05:30,173.0,173.2,172.2,173.15,833071.0
2021-09-28 09:45:00+05:30,173.05,173.65,173.0,173.05,793391.0
2021-09-28 09:50:00+05:30,173.1,173.75,172.85,172.9,766652.0
2021-09-28 09:55:00+05:30,172.95,173.1,172.65,173.1,534050.0
2021-09-28 10:00:00+05:30,173.15,173.4,172.85,173.0,319671.0
2021-09-28 10:05:00+05:30,173.0,173.75,172.95,173.7,623444.0
2021-09-28 10:10:00+05:30,173.7,173.8,173.3,173.3,580123.0
2021-09-28 10:15:00+05:30,173.4,174.25,173.35,174.0,1038069.0
2021-09-28 10:20:00+05:30,174.05,174.5,173.9,174.0,594725.0
2021-09-28 10:25:00+05:30,174.0,174.8,173.95,174.5,741673.0
2021-09-28 10:30:00+05:30,174.6,175.0,174.35,174.95,1094130.0
2021-09-28 10:35:00+05:30,174.95,176.3,174.85,175.75,2700062.0
2021-09-28 10:40:00+05:30,175.75,175.75,175.0,175.05,1049222.0
2021-09-28 10:45:00+05:30,175.1,175.25,174.7,174.95,1039578.0
2021-09-28 10:50:00+05:30,175.0,175.05,174.4,175.0,724856.0
2021-09-28 10:55:00+05:30,174.95,175.5,174.85,175.5,725401.0
2021-09-28 11:00:00+05:30,175.5,175.8,174.85,174.95,693924.0
2021-09-28 11:05:00+05:30,175.0,175.25,174.9,175.25,299887.0
2021-09-28 11:10:00+05:30,175.3,175.45,174.9,175.05,324826.0
2021-09-28 11:15:00+05:30,175.0,175.25,174.8,175.05,398920.0
2021-09-28 11:20:00+05:30,175.05,175.1,174.4,174.4,449939.0
2021-09-28 11:25:00+05:30,174.5,175.0,174.2,174.7,474804.0
2021-09-28 11:30:00+05:30,174.75,175.0,174.65,174.95,271824.0
2021-09-28 11:35:00+05:30,174.95,175.3,174.75,174.9,353967.0
2021-09-28 11:40:00+05:30,174.9,175.3,174.9,175.0,182052.0
2021-09-28 11:45:00+05:30,175.1,175.3,175.0,175.15,217942.0
2021-09-28 11:50:00+05:30,175.25,176.0,175.1,175.75,817050.0
2021-09-28 11:55:00+05:30,175.75,175.95,175.5,175.65,320448.0
2021-09-28 12:00:00+05:30,175.65,175.75,174.85,175.2,493650.0
2021-09-28 12:05:00+05:30,175.2,175.35,175.05,175.05,196801.0
2021-09-28 12:10:00+05:30,175.1,175.5,175.0,175.35,223080.0
