date,open,high,low,close,volume
2021-10-08 10:30:00+05:30,161.2,161.9,161.15,161.6,218149.0
2021-10-08 10:35:00+05:30,161.55,162.25,161.5,162.15,383897.0
2021-10-08 10:40:00+05:30,162.05,162.4,161.85,162.4,390690.0
2021-10-08 10:45:00+05:30,162.4,162.55,162.1,162.25,472754.0
2021-10-08 10:50:00+05:30,162.25,162.4,162.15,162.25,208576.0
2021-10-08 10:55:00+05:30,162.2,162.4,162.2,162.25,203959.0
2021-10-08 11:00:00+05:30,162.25,162.5,162.25,162.4,306709.0
2021-10-08 11:05:00+05:30,162.3,162.35,161.65,161.75,272339.0
2021-10-08 11:10:00+05:30,161.7,161.95,161.4,161.95,328511.0
2021-10-08 11:15:00+05:30,161.85,162.2,161.65,162.05,185805.0
2021-10-08 11:20:00+05:30,162.05,162.3,161.95,162.05,182871.0
2021-10-08 11:25:00+05:30,162.05,162.15,161.8,162.0,112947.0
2021-10-08 11:30:00+05:30,162.0,162.1,161.75,161.95,105389.0
2021-10-08 11:35:00+05:30,161.95,162.05,161.75,161.95,166378.0
2021-10-08 11:40:00+05:30,162.0,162.05,161.8,161.95,130396.0
2021-10-08 11:45:00+05:30,162.0,162.1,161.55,161.55,215798.0
2021-10-08 11:50:00+05:30,161.6,161.85,161.45,161.7,191780.0
2021-10-08 11:55:00+05:30,161.8,162.0,161.7,161.95,79589.0
2021-10-08 12:00:00+05:30,161.95,162.0,161.9,162.0,91527.0
2021-10-08 12:05:00+05:30,162.0,162.05,161.75,161.8,165943.0
2021-10-08 12:10:00+05:30,161.8,161.95,161.7,161.8,133407.0
2021-10-08 12:15:00+05:30,161.75,161.9,161.45,161.9,184915.0
2021-10-08 12:20:00+05:30,161.85,162.05,161.7,161.95,345162.0
2021-10-08 12:25:00+05:30,162.0,162.0,161.6,161.7,142680.0
2021-10-08 12:30:00+05:30,161.75,161.9,161.7,161.75,86439.0
2021-10-08 12:35:00+05:30,161.85,162.1,161.75,161.9,352702.0
2021-10-08 12:40:00+05:30,162.0,162.05,161.95,162.0,150189.0
2021-10-08 12:45:00+05:30,161.95,162.2,161.9,162.15,209873.0
2021-10-08 12:50:00+05:30,162.15,162.2,161.75,161.95,227572.0
2021-10-08 12:55:00+05:30,161.95,162.2,161.85,162.0,191802.0
2021-10-08 13:00:00+05:30,162.0,162.05,161.85,161.9,72140.0
2021-10-08 13:05:00+05:30,161.95,162.0,161.85,162.0,57922.0
2021-10-08 13:10:00+05:30,161.95,162.25,161.95,162.05,156026.0
2021-10-08 13:15:00+05:30,162.05,162.1,161.7,161.95,197287.0
2021-10-08 13:20:00+05:30,161.95,162.05,161.9,161.95,88184.0
2021-10-08 13:25:00+05:30,161.95,162.05,161.8,161.95,101065.0
2021-10-08 13:30:00+05:30,162.0,162.15,161.95,162.1,208398.0
2021-10-08 13:35:00+05:30,162.05,162.15,162.0,162.05,88437.0
2021-10-08 13:40:00+05:30,162.0,162.05,161.6,161.6,205133.0
2021-10-08 13:45:00+05:30,161.6,161.95,161.55,161.9,145968.0
2021-10-08 13:50:00+05:30,161.95,161.95,161.65,161.75,93411.0
2021-10-08 13:55:00+05:30,161.75,161.8,161.55,161.65,92290.0
2021-10-08 14:00:00+05:30,161.65,161.9,161.55,161.8,135620.0
2021-10-08 14:05:00+05:30,161.85,161.9,161.75,161.85,91792.0
2021-10-08 14:10:00+05:30,161.85,161.85,161.7,161.85,103018.0
2021-10-08 14:15:00+05:30,161.85,161.9,161.7,161.9,83562.0
2021-10-08 14:20:00+05:30,161.9,162.0,161.7,161.75,209298.0
2021-10-08 14:25:00+05:30,161.75,161.8,161.65,161.65,145658.0
2021-10-08 14:30:00+05:30,161.7,161.85,161.4,161.45,380046.0
2021-10-08 14:35:00+05:30,161.45,161.8,161.35,161.75,315793.0
2021-10-08 14:40:00+05:30,161.8,161.9,161.7,161.8,151577.0
2021-10-08 14:45:00+05:30,161.8,161.8,161.55,161.7,97291.0
2021-10-08 14:50:00+05:30,161.55,161.7,161.15,161.45,291391.0
2021-10-08 14:55:00+05:30,161.5,161.5,161.1,161.15,229883.0
2021-10-08 15:00:00+05:30,161.15,161.4,161.15,161.35,323580.0
2021-10-08 15:05:00+05:30,161.35,161.45,161.1,161.2,340909.0
2021-10-08 15:10:00+05:30,161.2,161.3,161.1,161.25,432831.0
2021-10-08 15:15:00+05:30,161.15,161.2,160.7,160.7,670928.0
2021-10-08 15:20:00+05:30,160.75,160.8,160.5,160.5,696261.0
2021-10-08 15:25:00+05:30,160.6,161.2,160.55,161.15,590028.0
2021-10-11 09:15:00+05:30,163.75,164.0,162.7,163.5,1170876.0
2021-10-11 09:20:00+05:30,163.45,165.5,163.45,165.05,1767600.0
2021-10-11 09:25:00+05:30,164.95,165.05,164.05,164.4,593524.0
2021-10-11 09:30:00+05:30,164.3,164.5,164.15,164.4,325747.0
2021-10-11 09:35:00+05:30,164.4,164.65,163.9,163.9,378144.0
2021-10-11 09:40:00+05:30,163.95,164.1,163.6,163.8,367321.0
2021-10-11 09:45:00+05:30,163.85,164.1,163.4,164.05,270791.0
2021-10-11 09:50:00+05:30,164.1,164.75,163.8,164.7,302482.0
2021-10-11 09:55:00+05:30,164.7,164.85,164.5,164.55,201444.0
2021-10-11 10:00:00+05:30,164.55,164.55,164.2,164.2,128196.0
2021-10-11 10:05:00+05:30,164.25,164.8,164.15,164.6,195535.0
2021-10-11 10:10:00+05:30,164.55,164.8,164.3,164.4,119073.0
2021-10-11 10:15:00+05:30,164.4,164.6,164.2,164.35,187755.0
2021-10-11 10:20:00+05:30,164.4,164.8,164.35,164.65,126481.0
2021-10-11 10:25:00+05:30,164.75,164.85,164.6,164.85,149307.0
2021-10-11 10:30:00+05:30,164.85,164.85,164.5,164.6,109907.0
2021-10-11 10:35:00+05:30,164.65,164.9,164.5,164.85,173617.0
2021-10-11 10:40:00+05:30,164.9,164.95,164.6,164.95,188258.0
2021-10-11 10:45:00+05:30,164.9,165.3,164.85,165.25,425615.0
2021-10-11 10:50:00+05:30,165.25,165.85,165.2,165.5,447210.0
2021-10-11 10:55:00+05:30,165.5,165.5,164.9,165.1,209605.0
2021-10-11 11:00:00+05:30,165.1,166.0,165.1,165.95,491752.0
2021-10-11 11:05:00+05:30,166.05,166.2,165.5,166.0,366513.0
2021-10-11 11:10:00+05:30,166.0,166.0,165.2,165.3,193181.0
2021-10-11 11:15:00+05:30,165.25,165.35,165.1,165.25,105378.0
2021-10-11 11:20:00+05:30,165.3,165.35,165.05,165.15,90420.0
2021-10-11 11:25:00+05:30,165.1,165.25,165.05,165.25,63344.0
2021-10-11 11:30:00+05:30,165.2,165.5,165.15,165.15,135786.0
2021-10-11 11:35:00+05:30,165.2,165.2,164.65,164.95,248063.0
2021-10-11 11:40:00+05:30,164.95,165.35,164.9,165.3,129646.0
2021-10-11 11:45:00+05:30,165.3,165.3,165.0,165.15,92364.0
2021-10-11 11:50:00+05:30,165.1,165.5,165.1,165.4,88232.0
2021-10-11 11:55:00+05:30,165.45,165.45,165.05,165.05,112899.0
2021-10-11 12:00:00+05:30,165.05,165.1,164.75,164.8,127054.0
2021-10-11 12:05:00+05:30,164.8,164.85,164.55,164.8,136292.0
2021-10-11 12:10:00+05:30,164.8,164.8,164.35,164.45,191241.0
2021-10-11 12:15:00+05:30,164.45,164.75,164.4,164.75,77478.0
2021-10-11 12:20:00+05:30,164.75,164.95,164.65,164.65,83845.0
2021-10-11 12:25:00+05:30,164.65,165.0,164.65,164.95,51896.0
2021-10-11 12:30:00+05:30,164.95,165.0,164.75,164.95,80022.0
2021-10-11 12:35:00+05:30,164.9,165.0,164.8,164.9,89503.0
2021-10-11 12:40:00+05:30,164.9,165.0,164.85,164.9,126170.0
2021-10-11 12:45:00+05:30,165.0,165.0,164.85,165.0,160359.0
2021-10-11 12:50:00+05:30,164.95,165.0,164.85,164.9,87642.0
2021-10-11 12:55:00+05:30,164.9,165.0,164.85,164.9,113013.0
2021-10-11 13:00:00+05:30,164.95,165.0,164.85,164.95,236110.0
2021-10-11 13:05:00+05:30,165.0,165.35,164.95,165.15,258842.0
2021-10-11 13:10:00+05:30,165.15,165.35,165.15,165.3,87009.0
2021-10-11 13:15:00+05:30,165.35,165.5,164.95,165.0,361157.0
2021-10-11 13:20:00+05:30,165.05,165.2,165.0,165.1,66696.0
2021-10-11 13:25:00+05:30,165.1,165.45,164.95,165.35,346689.0
2021-10-11 13:30:00+05:30,165.25,165.4,164.85,165.4,323012.0
2021-10-11 13:35:00+05:30,165.5,165.5,165.1,165.3,139324.0
2021-10-11 13:40:00+05:30,165.3,165.65,165.3,165.65,205626.0
2021-10-11 13:45:00+05:30,165.5,165.7,165.3,165.45,93322.0
2021-10-11 13:50:00+05:30,165.4,165.5,165.25,165.45,101066.0
2021-10-11 13:55:00+05:30,165.45,165.5,165.0,165.05,124336.0
2021-10-11 14:00:00+05:30,165.0,165.5,165.0,165.4,181305.0
2021-10-11 14:05:00+05:30,165.45,165.8,165.3,165.75,246225.0
2021-10-11 14:10:00+05:30,165.75,165.8,165.5,165.65,140989.0
2021-10-11 14:15:00+05:30,165.7,165.95,165.35,165.4,202563.0
2021-10-11 14:20:00+05:30,165.45,165.65,165.4,165.65,141749.0
2021-10-11 14:25:00+05:30,165.65,165.7,165.5,165.5,190726.0
2021-10-11 14:30:00+05:30,165.45,165.5,165.25,165.5,167324.0
2021-10-11 14:35:00+05:30,165.4,165.45,165.15,165.2,96705.0
2021-10-11 14:40:00+05:30,165.15,165.25,164.85,164.85,226935.0
2021-10-11 14:45:00+05:30,164.8,165.15,164.75,165.1,131809.0
2021-10-11 14:50:00+05:30,165.0,165.2,164.9,164.95,119013.0
2021-10-11 14:55:00+05:30,164.95,165.0,164.5,164.6,229385.0
2021-10-11 15:00:00+05:30,164.7,164.7,164.45,164.6,208992.0
2021-10-11 15:05:00+05:30,164.6,164.95,164.5,164.6,186540.0
2021-10-11 15:10:00+05:30,164.75,165.35,164.45,165.2,425072.0
2021-10-11 15:15:00+05:30,165.2,165.25,164.9,165.15,436062.0
2021-10-11 15:20:00+05:30,165.15,165.25,164.9,165.15,558586.0
2021-10-11 15:25:00+05:30,165.15,165.65,165.05,165.65,515021.0
2021-10-12 09:15:00+05:30,165.1,165.85,163.75,164.1,910340.0
2021-10-12 09:20:00+05:30,164.15,164.15,163.25,164.05,472912.0
2021-10-12 09:25:00+05:30,164.05,164.1,163.65,164.1,259862.0
2021-10-12 09:30:00+05:30,164.15,164.45,163.55,164.05,406196.0
2021-10-12 09:35:00+05:30,164.1,164.65,164.1,164.3,276262.0
2021-10-12 09:40:00+05:30,164.3,164.7,164.2,164.7,203856.0
2021-10-12 09:45:00+05:30,164.7,164.7,164.35,164.45,137023.0
2021-10-12 09:50:00+05:30,164.45,164.45,163.95,164.0,205332.0
2021-10-12 09:55:00+05:30,164.0,164.1,163.85,163.95,129685.0
2021-10-12 10:00:00+05:30,164.0,164.0,163.8,163.95,105615.0
2021-10-12 10:05:00+05:30,164.05,164.25,163.95,164.05,108349.0
2021-10-12 10:10:00+05:30,164.1,164.2,164.0,164.1,72814.0
2021-10-12 10:15:00+05:30,164.1,164.3,164.05,164.25,56635.0
2021-10-12 10:20:00+05:30,164.15,164.2,164.05,164.05,81704.0
2021-10-12 10:25:00+05:30,164.0,164.75,163.95,164.4,212014.0
2021-10-12 10:30:00+05:30,164.45,164.7,164.35,164.45,142395.0
2021-10-12 10:35:00+05:30,164.45,164.5,164.2,164.3,82724.0
2021-10-12 10:40:00+05:30,164.3,164.5,164.2,164.2,60598.0
2021-10-12 10:45:00+05:30,164.2,164.25,164.0,164.05,75945.0
2021-10-12 10:50:00+05:30,164.05,164.45,163.8,164.35,249107.0
2021-10-12 10:55:00+05:30,164.45,164.45,164.15,164.25,454533.0
2021-10-12 11:00:00+05:30,164.25,164.5,164.15,164.3,280130.0
2021-10-12 11:05:00+05:30,164.3,164.4,163.9,163.95,142651.0
2021-10-12 11:10:00+05:30,163.95,164.0,163.85,163.95,137635.0
2021-10-12 11:15:00+05:30,164.0,164.0,163.9,164.0,71641.0
2021-10-12 11:20:00+05:30,164.0,164.0,163.65,163.75,189389.0
2021-10-12 11:25:00+05:30,163.7,163.75,163.55,163.6,127435.0
2021-10-12 11:30:00+05:30,163.6,163.9,163.55,163.85,88690.0
2021-10-12 11:35:00+05:30,163.85,163.85,163.6,163.65,94069.0
2021-10-12 11:40:00+05:30,163.6,163.75,163.55,163.75,72317.0
2021-10-12 11:45:00+05:30,163.75,163.75,163.6,163.65,63008.0
2021-10-12 11:50:00+05:30,163.65,163.75,163.5,163.5,107443.0
2021-10-12 11:55:00+05:30,163.6,163.7,163.3,163.7,116981.0
2021-10-12 12:00:00+05:30,163.8,163.8,163.5,163.65,184981.0
2021-10-12 12:05:00+05:30,163.65,163.95,163.6,163.85,88877.0
2021-10-12 12:10:00+05:30,163.85,163.9,163.55,163.55,63777.0
2021-10-12 12:15:00+05:30,163.55,163.65,163.4,163.6,62414.0
2021-10-12 12:20:00+05:30,163.6,163.75,163.2,163.3,141563.0
2021-10-12 12:25:00+05:30,163.3,163.45,163.25,163.4,106775.0
2021-10-12 12:30:00+05:30,163.4,163.4,163.3,163.35,61967.0
2021-10-12 12:35:00+05:30,163.3,163.5,163.15,163.4,117476.0
2021-10-12 12:40:00+05:30,163.5,163.75,163.4,163.7,105444.0
2021-10-12 12:45:00+05:30,163.65,163.75,163.5,163.7,150853.0
2021-10-12 12:50:00+05:30,163.65,163.75,163.5,163.65,93679.0
2021-10-12 12:55:00+05:30,163.65,163.9,163.35,163.4,295179.0
2021-10-12 13:00:00+05:30,163.35,163.55,163.3,163.4,49504.0
2021-10-12 13:05:00+05:30,163.4,163.55,163.3,163.55,75288.0
2021-10-12 13:10:00+05:30,163.55,163.55,163.35,163.45,57738.0
2021-10-12 13:15:00+05:30,163.55,163.55,163.4,163.5,38364.0
2021-10-12 13:20:00+05:30,163.45,163.55,163.4,163.45,38848.0
2021-10-12 13:25:00+05:30,163.5,163.55,163.1,163.15,95642.0
2021-10-12 13:30:00+05:30,163.25,163.3,163.0,163.0,124383.0
2021-10-12 13:35:00+05:30,163.1,163.2,162.9,163.1,117921.0
2021-10-12 13:40:00+05:30,163.1,163.1,163.0,163.1,55062.0
2021-10-12 13:45:00+05:30,163.05,163.1,162.8,162.9,80469.0
2021-10-12 13:50:00+05:30,162.9,163.3,162.75,163.15,138737.0
2021-10-12 13:55:00+05:30,163.25,163.3,163.15,163.2,41889.0
2021-10-12 14:00:00+05:30,163.2,163.25,163.0,163.25,58174.0
2021-10-12 14:05:00+05:30,163.25,163.45,163.15,163.25,70352.0
2021-10-12 14:10:00+05:30,163.25,163.5,163.2,163.45,58368.0
2021-10-12 14:15:00+05:30,163.4,163.55,163.4,163.4,104664.0
2021-10-12 14:20:00+05:30,163.5,163.55,163.2,163.4,106115.0
2021-10-12 14:25:00+05:30,163.45,163.5,163.3,163.45,53138.0
2021-10-12 14:30:00+05:30,163.5,163.55,163.3,163.3,60241.0
2021-10-12 14:35:00+05:30,163.4,163.4,163.25,163.35,57331.0
2021-10-12 14:40:00+05:30,163.3,163.4,163.15,163.2,71592.0
2021-10-12 14:45:00+05:30,163.25,163.45,163.15,163.25,337444.0
2021-10-12 14:50:00+05:30,163.3,163.3,163.1,163.1,81751.0
2021-10-12 14:55:00+05:30,163.1,163.25,162.9,163.1,156865.0
2021-10-12 15:00:00+05:30,163.05,163.35,163.05,163.3,157338.0
2021-10-12 15:05:00+05:30,163.25,163.35,163.15,163.2,190123.0
2021-10-12 15:10:00+05:30,163.25,163.75,163.2,163.65,333662.0
2021-10-12 15:15:00+05:30,163.65,163.75,163.6,163.75,361092.0
2021-10-12 15:20:00+05:30,163.7,163.9,163.7,163.7,383675.0
2021-10-12 15:25:00+05:30,163.7,163.75,163.4,163.6,317680.0
2021-10-13 09:15:00+05:30,163.65,163.8,160.3,161.0,1255676.0
2021-10-13 09:20:00+05:30,160.9,162.2,160.35,161.9,903825.0
2021-10-13 09:25:00+05:30,161.8,161.85,161.2,161.25,294400.0
2021-10-13 09:30:00+05:30,161.3,161.7,161.25,161.5,235609.0
2021-10-13 09:35:00+05:30,161.4,161.75,161.15,161.75,188255.0
2021-10-13 09:40:00+05:30,161.75,161.75,161.25,161.45,199454.0
2021-10-13 09:45:00+05:30,161.35,161.9,161.3,161.8,186671.0
2021-10-13 09:50:00+05:30,161.8,161.85,161.7,161.75,140421.0
2021-10-13 09:55:00+05:30,161.75,161.85,161.55,161.7,150481.0
2021-10-13 10:00:00+05:30,161.7,161.75,161.25,161.4,177085.0
2021-10-13 10:05:00+05:30,161.35,161.4,161.05,161.3,235326.0
2021-10-13 10:10:00+05:30,161.4,161.5,161.2,161.45,98893.0
2021-10-13 10:15:00+05:30,161.45,161.45,160.8,161.25,341730.0
2021-10-13 10:20:00+05:30,161.3,161.4,161.1,161.4,146100.0
2021-10-13 10:25:00+05:30,161.3,161.4,161.2,161.35,128010.0
2021-10-13 10:30:00+05:30,161.3,161.75,161.2,161.6,227752.0
2021-10-13 10:35:00+05:30,161.6,161.65,161.45,161.55,106179.0
2021-10-13 10:40:00+05:30,161.55,161.65,161.45,161.55,104491.0
2021-10-13 10:45:00+05:30,161.4,161.5,161.1,161.15,116397.0
2021-10-13 10:50:00+05:30,161.1,161.3,161.1,161.2,77646.0
2021-10-13 10:55:00+05:30,161.2,161.3,161.1,161.2,121676.0
2021-10-13 11:00:00+05:30,161.2,161.35,161.15,161.3,71806.0
2021-10-13 11:05:00+05:30,161.35,161.45,161.3,161.4,110924.0
2021-10-13 11:10:00+05:30,161.4,161.5,161.35,161.4,101326.0
2021-10-13 11:15:00+05:30,161.4,161.5,161.35,161.45,90920.0
2021-10-13 11:20:00+05:30,161.45,161.5,161.35,161.35,81080.0
2021-10-13 11:25:00+05:30,161.45,161.6,161.3,161.55,129301.0
2021-10-13 11:30:00+05:30,161.55,161.65,161.5,161.65,85478.0
2021-10-13 11:35:00+05:30,161.65,161.65,161.5,161.6,56971.0
2021-10-13 11:40:00+05:30,161.6,161.75,161.55,161.65,97335.0
2021-10-13 11:45:00+05:30,161.7,161.9,160.7,160.95,446248.0
2021-10-13 11:50:00+05:30,161.0,161.25,160.8,161.1,131436.0
2021-10-13 11:55:00+05:30,161.15,161.35,160.55,161.35,234019.0
2021-10-13 12:00:00+05:30,161.35,161.4,161.2,161.3,116703.0
2021-10-13 12:05:00+05:30,161.3,161.35,161.2,161.25,66168.0
2021-10-13 12:10:00+05:30,161.3,161.5,161.25,161.45,67147.0
2021-10-13 12:15:00+05:30,161.45,161.5,161.2,161.2,69732.0
2021-10-13 12:20:00+05:30,161.2,161.3,161.0,161.15,188891.0
2021-10-13 12:25:00+05:30,161.1,161.2,161.0,161.0,105019.0
2021-10-13 12:30:00+05:30,161.05,161.4,161.0,161.3,112775.0
2021-10-13 12:35:00+05:30,161.35,161.35,161.0,161.15,104494.0
2021-10-13 12:40:00+05:30,161.15,161.15,160.8,160.85,142006.0
2021-10-13 12:45:00+05:30,160.85,160.95,160.8,160.95,86538.0
2021-10-13 12:50:00+05:30,160.95,160.95,160.65,160.7,162724.0
2021-10-13 12:55:00+05:30,160.75,160.75,160.6,160.75,103871.0
2021-10-13 13:00:00+05:30,160.7,160.75,160.65,160.65,95593.0
2021-10-13 13:05:00+05:30,160.7,160.9,160.65,160.85,78584.0
2021-10-13 13:10:00+05:30,160.85,160.9,160.65,160.8,90269.0
2021-10-13 13:15:00+05:30,160.9,161.15,160.8,161.1,283147.0
2021-10-13 13:20:00+05:30,161.15,161.2,160.9,161.15,119468.0
2021-10-13 13:25:00+05:30,161.15,161.15,161.0,161.1,89501.0
2021-10-13 13:30:00+05:30,161.1,161.1,160.75,160.85,92162.0
2021-10-13 13:35:00+05:30,160.85,161.0,160.8,161.0,82708.0
2021-10-13 13:40:00+05:30,160.9,161.1,160.9,161.0,109917.0
2021-10-13 13:45:00+05:30,161.0,161.0,160.65,160.85,273584.0
2021-10-13 13:50:00+05:30,160.85,161.0,160.8,160.9,101731.0
2021-10-13 13:55:00+05:30,160.9,160.9,160.65,160.7,123134.0
2021-10-13 14:00:00+05:30,160.7,160.75,160.5,160.6,147182.0
2021-10-13 14:05:00+05:30,160.6,160.7,160.5,160.7,86466.0
2021-10-13 14:10:00+05:30,160.6,160.65,160.35,160.4,210913.0
2021-10-13 14:15:00+05:30,160.4,160.75,160.35,160.65,207804.0
2021-10-13 14:20:00+05:30,160.55,160.7,160.55,160.65,79277.0
2021-10-13 14:25:00+05:30,160.65,160.7,160.5,160.6,97068.0
2021-10-13 14:30:00+05:30,160.6,160.6,160.3,160.5,134743.0
2021-10-13 14:35:00+05:30,160.55,160.6,160.3,160.3,141196.0
2021-10-13 14:40:00+05:30,160.4,160.6,160.3,160.6,120156.0
2021-10-13 14:45:00+05:30,160.6,160.7,160.4,160.45,157498.0
2021-10-13 14:50:00+05:30,160.5,160.8,160.4,160.7,159801.0
2021-10-13 14:55:00+05:30,160.65,160.75,160.4,160.45,199928.0
2021-10-13 15:00:00+05:30,160.5,160.5,160.0,160.05,566850.0
2021-10-13 15:05:00+05:30,160.05,160.05,159.9,160.0,835031.0
2021-10-13 15:10:00+05:30,160.0,160.5,159.95,160.0,1052427.0
2021-10-13 15:15:00+05:30,160.0,160.05,159.9,160.0,824548.0
2021-10-13 15:20:00+05:30,160.0,160.0,159.8,160.0,828941.0
2021-10-13 15:25:00+05:30,160.0,160.0,159.7,160.0,827193.0
2021-10-14 09:15:00+05:30,161.0,161.1,160.0,161.05,755219.0
2021-10-14 09:20:00+05:30,161.15,161.35,160.0,160.8,543064.0
2021-10-14 09:25:00+05:30,160.7,161.75,160.7,161.5,354038.0
2021-10-14 09:30:00+05:30,161.55,161.65,161.2,161.35,218548.0
2021-10-14 09:35:00+05:30,161.2,161.45,161.1,161.3,132824.0
2021-10-14 09:40:00+05:30,161.3,161.7,160.85,160.85,243155.0
2021-10-14 09:45:00+05:30,160.95,160.95,160.1,160.4,548160.0
2021-10-14 09:50:00+05:30,160.3,160.35,159.85,160.05,382298.0
2021-10-14 09:55:00+05:30,160.05,160.4,159.85,159.9,402030.0
2021-10-14 10:00:00+05:30,159.9,159.9,159.2,159.35,392735.0
2021-10-14 10:05:00+05:30,159.4,159.7,158.65,158.95,478877.0
2021-10-14 10:10:00+05:30,158.95,159.75,158.8,159.35,341670.0
2021-10-14 10:15:00+05:30,159.35,159.4,159.0,159.05,146970.0
2021-10-14 10:20:00+05:30,159.1,159.4,159.05,159.3,154578.0
2021-10-14 10:25:00+05:30,159.35,159.85,159.2,159.75,262186.0
2021-10-14 10:30:00+05:30,159.85,160.0,159.7,159.75,321799.0
2021-10-14 10:35:00+05:30,159.8,159.9,159.7,159.7,82134.0
2021-10-14 10:40:00+05:30,159.75,159.8,159.6,159.6,100288.0
2021-10-14 10:45:00+05:30,159.65,160.2,159.65,160.0,249582.0
2021-10-14 10:50:00+05:30,160.0,160.0,159.7,160.0,122380.0
2021-10-14 10:55:00+05:30,160.0,160.05,159.55,159.65,108725.0
2021-10-14 11:00:00+05:30,159.65,159.75,159.25,159.6,134339.0
2021-10-14 11:05:00+05:30,159.55,159.55,159.25,159.45,80921.0
2021-10-14 11:10:00+05:30,159.45,159.5,159.25,159.25,74701.0
2021-10-14 11:15:00+05:30,159.3,159.3,159.1,159.1,140315.0
2021-10-14 11:20:00+05:30,159.1,159.15,158.9,159.05,180045.0
2021-10-14 11:25:00+05:30,159.1,159.3,159.0,159.1,100689.0
2021-10-14 11:30:00+05:30,159.1,159.6,159.1,159.6,131571.0
2021-10-14 11:35:00+05:30,159.6,159.6,159.2,159.35,110126.0
2021-10-14 11:40:00+05:30,159.4,159.45,159.3,159.4,58204.0
2021-10-14 11:45:00+05:30,159.4,159.6,159.35,159.45,90474.0
2021-10-14 11:50:00+05:30,159.5,159.6,159.35,159.4,136201.0
2021-10-14 11:55:00+05:30,159.5,159.65,159.4,159.65,72908.0
2021-10-14 12:00:00+05:30,159.6,159.65,159.5,159.6,81869.0
2021-10-14 12:05:00+05:30,159.55,159.65,159.4,159.4,76970.0
2021-10-14 12:10:00+05:30,159.45,159.55,159.35,159.4,60890.0
2021-10-14 12:15:00+05:30,159.4,159.5,159.4,159.45,66847.0
2021-10-14 12:20:00+05:30,159.4,159.6,159.35,159.45,102188.0
2021-10-14 12:25:00+05:30,159.4,159.55,159.15,159.35,185428.0
2021-10-14 12:30:00+05:30,159.35,159.4,158.85,159.05,309893.0
2021-10-14 12:35:00+05:30,159.05,159.4,159.0,159.1,296442.0
2021-10-14 12:40:00+05:30,159.1,159.35,159.1,159.3,62948.0
2021-10-14 12:45:00+05:30,159.2,159.4,159.2,159.35,55318.0
2021-10-14 12:50:00+05:30,159.35,159.45,159.3,159.3,81196.0
2021-10-14 12:55:00+05:30,159.35,159.5,159.2,159.4,373800.0
2021-10-14 13:00:00+05:30,159.4,159.6,159.35,159.35,122338.0
2021-10-14 13:05:00+05:30,159.35,159.5,159.3,159.45,51080.0
2021-10-14 13:10:00+05:30,159.45,159.45,159.1,159.35,194094.0
2021-10-14 13:15:00+05:30,159.3,159.45,159.2,159.35,41706.0
2021-10-14 13:20:00+05:30,159.3,159.45,159.1,159.2,305639.0
2021-10-14 13:25:00+05:30,159.25,159.25,158.9,159.0,97327.0
2021-10-14 13:30:00+05:30,158.95,159.2,158.75,159.05,85516.0
2021-10-14 13:35:00+05:30,159.0,159.3,159.0,159.25,51621.0
2021-10-14 13:40:00+05:30,159.25,159.35,159.15,159.25,43785.0
2021-10-14 13:45:00+05:30,159.3,159.35,159.0,159.2,102921.0
2021-10-14 13:50:00+05:30,159.2,159.3,159.1,159.15,42360.0
2021-10-14 13:55:00+05:30,159.2,159.35,159.1,159.35,39626.0
2021-10-14 14:00:00+05:30,159.3,159.4,159.15,159.3,112676.0
2021-10-14 14:05:00+05:30,159.25,159.3,159.1,159.25,79647.0
2021-10-14 14:10:00+05:30,159.25,159.45,159.1,159.3,464244.0
2021-10-14 14:15:00+05:30,159.35,159.4,159.15,159.3,114135.0
2021-10-14 14:20:00+05:30,159.25,159.4,159.15,159.4,66755.0
2021-10-14 14:25:00+05:30,159.45,159.5,159.3,159.5,75883.0
2021-10-14 14:30:00+05:30,159.45,159.85,159.4,159.55,820619.0
2021-10-14 14:35:00+05:30,159.5,159.6,159.25,159.4,150029.0
2021-10-14 14:40:00+05:30,159.4,159.4,159.2,159.25,59974.0
2021-10-14 14:45:00+05:30,159.25,159.4,159.2,159.4,149353.0
2021-10-14 14:50:00+05:30,159.4,159.4,158.85,159.15,565766.0
2021-10-14 14:55:00+05:30,159.15,159.2,158.95,158.95,147015.0
2021-10-14 15:00:00+05:30,159.0,159.2,158.95,159.05,166309.0
2021-10-14 15:05:00+05:30,159.1,159.15,159.0,159.05,148634.0
2021-10-14 15:10:00+05:30,159.1,159.25,159.05,159.25,186827.0
2021-10-14 15:15:00+05:30,159.3,159.3,158.95,158.95,274361.0
2021-10-14 15:20:00+05:30,159.0,159.1,158.95,159.05,295846.0
2021-10-14 15:25:00+05:30,159.05,159.05,158.9,159.0,304777.0
2021-10-18 09:15:00+05:30,163.75,163.75,161.2,163.1,1443487.0
2021-10-18 09:20:00+05:30,163.25,163.3,162.45,162.65,1038926.0
2021-10-18 09:25:00+05:30,162.6,163.0,162.05,162.55,484386.0
2021-10-18 09:30:00+05:30,162.65,163.1,162.2,162.7,939576.0
2021-10-18 09:35:00+05:30,162.65,163.85,162.55,163.6,791849.0
2021-10-18 09:40:00+05:30,163.65,164.25,163.05,163.4,893125.0
2021-10-18 09:45:00+05:30,163.35,164.65,163.35,164.5,658629.0
